#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Пересказ Евгения Онегина.
56-1	4384-4385	И	_	
56-2	4386-4390	что?	_	

#Text=Правильно, она его пишет.
57-1	4392-4402	Правильно,	_	
57-2	4403-4406	она	_	
57-3	4407-4410	его	_	
57-4	4411-4417	пишет.	_	

#Text=Пишет очень поэтично, красиво.
58-1	4419-4424	Пишет	_	
58-2	4425-4430	очень	_	
58-3	4431-4440	поэтично,	_	
58-4	4441-4449	красиво.	_	

#Text=Возможно, вы это письмо будете учить или уже учите.
59-1	4451-4460	Возможно,	_	
59-2	4461-4463	вы	_	
59-3	4464-4467	это	_	
59-4	4468-4474	письмо	_	
59-5	4475-4481	будете	_	
59-6	4482-4487	учить	_	
59-7	4488-4491	или	_	
59-8	4492-4495	уже	_	
59-9	4496-4502	учите.	_	

#Text=Да, учите, будете его рассказывать.
60-1	4504-4507	Да,	_	
60-2	4508-4514	учите,	_	
60-3	4515-4521	будете	_	
60-4	4522-4525	его	_	
60-5	4526-4539	рассказывать.	_	

#Text=И отправляет его Евгению Онегину.
61-1	4541-4542	И	_	
61-2	4543-4553	отправляет	_	
61-3	4554-4557	его	_	
61-4	4558-4565	Евгению	full\_name[20]	
61-5	4566-4574	Онегину.	full\_name[20]	

#Text=А Евгений Онегин уже на тот момент опять устал, потому что он понял, что богема в Питере ничем не отличается от этих деревенских посиделок старперов, которые только и делают, что трут друг другу кости и пьют, играют в карты, как-то развлекаются.
62-1	4576-4577	А	_	
62-2	4578-4585	Евгений	full\_name[21]	
62-3	4586-4592	Онегин	full\_name[21]	
62-4	4593-4596	уже	_	
62-5	4597-4599	на	_	
62-6	4600-4603	тот	_	
62-7	4604-4610	момент	_	
62-8	4611-4616	опять	_	
62-9	4617-4623	устал,	_	
62-10	4624-4630	потому	_	
62-11	4631-4634	что	_	
62-12	4635-4637	он	_	
62-13	4638-4644	понял,	_	
62-14	4645-4648	что	_	
62-15	4649-4655	богема	_	
62-16	4656-4657	в	_	
62-17	4658-4664	Питере	_	
62-18	4665-4670	ничем	_	
62-19	4671-4673	не	_	
62-20	4674-4684	отличается	_	
62-21	4685-4687	от	_	
62-22	4688-4692	этих	_	
62-23	4693-4704	деревенских	_	
62-24	4705-4714	посиделок	slang	
62-25	4715-4725	старперов,	slang	
62-26	4726-4733	которые	_	
62-27	4734-4740	только	_	
62-28	4741-4742	и	_	
62-29	4743-4750	делают,	_	
62-30	4751-4754	что	_	
62-31	4755-4759	трут	_	
62-32	4760-4764	друг	_	
62-33	4765-4770	другу	_	
62-34	4771-4776	кости	_	
62-35	4777-4778	и	_	
62-36	4779-4784	пьют,	_	
62-37	4785-4791	играют	_	
62-38	4792-4793	в	_	
62-39	4794-4800	карты,	_	
62-40	4801-4807	как-то	_	
62-41	4808-4821	развлекаются.	_	

#Text=В общем, опять скука смертная.
63-1	4823-4824	В	discourse\_marker[22]	
63-2	4825-4831	общем,	discourse\_marker[22]	
63-3	4832-4837	опять	_	
63-4	4838-4843	скука	_	
63-5	4844-4853	смертная.	_	

#Text=Но тут приходит письмо, и он такой, вау, как интересно.
64-1	4855-4857	Но	_	
64-2	4858-4861	тут	_	
64-3	4862-4870	приходит	_	
64-4	4871-4878	письмо,	_	
64-5	4879-4880	и	_	
64-6	4881-4883	он	syntax[23]	
64-7	4884-4890	такой,	syntax[23]	
64-8	4891-4895	вау,	syntax[24]	
64-9	4896-4899	как	syntax[24]	
64-10	4900-4910	интересно.	syntax[24]	

#Text=Кстати, на тот момент надо отметить, что он постоянно подкалывал Владимира с его любовью к Ольге и тому подобное.
65-1	4912-4919	Кстати,	discourse\_marker	
65-2	4920-4922	на	_	
65-3	4923-4926	тот	_	
65-4	4927-4933	момент	_	
65-5	4934-4938	надо	_	
65-6	4939-4948	отметить,	_	
65-7	4949-4952	что	_	
65-8	4953-4955	он	_	
65-9	4956-4965	постоянно	_	
65-10	4966-4976	подкалывал	_	
65-11	4977-4986	Владимира	full\_name	
65-12	4987-4988	с	_	
65-13	4989-4992	его	_	
65-14	4993-5000	любовью	_	
65-15	5001-5002	к	_	
65-16	5003-5008	Ольге	full\_name	
65-17	5009-5010	и	_	
65-18	5011-5015	тому	_	
65-19	5016-5025	подобное.	_	

#Text=Он посчитал это достаточно интересным и сразу же решил ответить Татьяне, что, мол, извини, пожалуйста, но у нас ничего не может быть.
66-1	5027-5029	Он	_	
66-2	5030-5038	посчитал	_	
66-3	5039-5042	это	_	
66-4	5043-5053	достаточно	_	
66-5	5054-5064	интересным	_	
66-6	5065-5066	и	_	
66-7	5067-5072	сразу	_	
66-8	5073-5075	же	_	
66-9	5076-5081	решил	_	
66-10	5082-5090	ответить	_	
66-11	5091-5099	Татьяне,	full\_name	
66-12	5100-5104	что,	_	
66-13	5105-5109	мол,	discourse\_marker	
66-14	5110-5117	извини,	_	
66-15	5118-5129	пожалуйста,	_	
66-16	5130-5132	но	_	
66-17	5133-5134	у	_	
66-18	5135-5138	нас	_	
66-19	5139-5145	ничего	_	
66-20	5146-5148	не	_	
66-21	5149-5154	может	_	
66-22	5155-5160	быть.	_	

#Text=Татьяна, конечно, расстраивается на всё это, рыдает, в общем, переживает расставание очень сильно, хотя даже никакого соединения-то и не было.
67-1	5162-5170	Татьяна,	full\_name	
67-2	5171-5179	конечно,	discourse\_marker	
67-3	5180-5194	расстраивается	_	
67-4	5195-5197	на	_	
67-5	5198-5201	всё	_	
67-6	5202-5206	это,	_	
67-7	5207-5214	рыдает,	_	
67-8	5215-5216	в	discourse\_marker[25]	
67-9	5217-5223	общем,	discourse\_marker[25]	
67-10	5224-5234	переживает	_	
67-11	5235-5246	расставание	_	
67-12	5247-5252	очень	_	
67-13	5253-5260	сильно,	_	
67-14	5261-5265	хотя	_	
67-15	5266-5270	даже	_	
67-16	5271-5279	никакого	interesting[26]	
67-17	5280-5293	соединения-то	interesting[26]	
67-18	5294-5295	и	interesting[26]	
67-19	5296-5298	не	interesting[26]	
67-20	5299-5304	было.	interesting[26]	

#Text=Ну, разочаровывается девочка.
68-1	5306-5309	Ну,	discourse\_marker	
68-2	5310-5326	разочаровывается	_	
68-3	5327-5335	девочка.	_	

#Text=А потом происходит Татьянины именины.
69-1	5337-5338	А	_	
69-2	5339-5344	потом	_	
69-3	5345-5355	происходит	_	
69-4	5356-5365	Татьянины	_	
69-5	5366-5374	именины.	_	

#Text=Это было зимой, потому что Татьянин день, он зимой, я точно не помню какого дня.
70-1	5376-5379	Это	_	
70-2	5380-5384	было	_	
70-3	5385-5391	зимой,	_	
70-4	5392-5398	потому	_	
70-5	5399-5402	что	_	
70-6	5403-5411	Татьянин	_	
70-7	5412-5417	день,	_	
70-8	5418-5420	он	_	
70-9	5421-5427	зимой,	_	
70-10	5428-5429	я	_	
70-11	5430-5435	точно	_	
70-12	5436-5438	не	_	
70-13	5439-5444	помню	_	
70-14	5445-5451	какого	_	
70-15	5452-5456	дня.	_	

#Text=Вот.
71-1	5458-5462	Вот.	discourse\_marker	

#Text=То есть это день, когда там чё-то с её ангелом связано.
72-1	5464-5466	То	_	
72-2	5467-5471	есть	_	
72-3	5472-5475	это	_	
72-4	5476-5481	день,	_	
72-5	5482-5487	когда	_	
72-6	5488-5491	там	discourse\_marker	
72-7	5492-5497	чё-то	_	
72-8	5498-5499	с	_	
72-9	5500-5502	её	_	
72-10	5503-5510	ангелом	_	
72-11	5511-5519	связано.	_	

#Text=И собирается там Владимир Ленский и Евгений Онегин тоже приезжает, потому что Ленский его тащит за собой.
73-1	5521-5522	И	_	
73-2	5523-5533	собирается	_	
73-3	5534-5537	там	discourse\_marker	
73-4	5538-5546	Владимир	full\_name[27]	
73-5	5547-5554	Ленский	full\_name[27]	
73-6	5555-5556	и	_	
73-7	5557-5564	Евгений	full\_name[28]	
73-8	5565-5571	Онегин	full\_name[28]	
73-9	5572-5576	тоже	_	
73-10	5577-5587	приезжает,	_	
73-11	5588-5594	потому	_	
73-12	5595-5598	что	_	
73-13	5599-5606	Ленский	full\_name	
73-14	5607-5610	его	_	
73-15	5611-5616	тащит	_	
73-16	5617-5619	за	_	
73-17	5620-5626	собой.	_	

#Text=И там происходит интересное событие.
74-1	5628-5629	И	_	
74-2	5630-5633	там	discourse\_marker	
74-3	5634-5644	происходит	_	
74-4	5645-5655	интересное	_	
74-5	5656-5664	событие.	_	

#Text=Евгений, чтобы позлить своего друга, приглашает на первый танец, а это очень важно, чтобы на первый танец приглашал свою вторую половинку её ухажёр, ну вы понимаете, да?
75-1	5666-5674	Евгений,	full\_name	
75-2	5675-5680	чтобы	_	
75-3	5681-5688	позлить	_	
75-4	5689-5695	своего	_	
75-5	5696-5702	друга,	_	
75-6	5703-5713	приглашает	_	
75-7	5714-5716	на	_	
75-8	5717-5723	первый	_	
75-9	5724-5730	танец,	_	
75-10	5731-5732	а	_	
75-11	5733-5736	это	_	
75-12	5737-5742	очень	_	
75-13	5743-5749	важно,	_	
75-14	5750-5755	чтобы	_	
75-15	5756-5758	на	_	
75-16	5759-5765	первый	_	
75-17	5766-5771	танец	_	
75-18	5772-5781	приглашал	_	
75-19	5782-5786	свою	_	
75-20	5787-5793	вторую	_	
75-21	5794-5803	половинку	_	
75-22	5804-5806	её	_	
75-23	5807-5814	ухажёр,	_	
75-24	5815-5817	ну	discourse\_marker	
75-25	5818-5820	вы	_	
75-26	5821-5831	понимаете,	_	
75-27	5832-5835	да?	_	

#Text=Типа там традиции, всё такое.
76-1	5837-5841	Типа	_	
76-2	5842-5845	там	discourse\_marker	
76-3	5846-5855	традиции,	_	
76-4	5856-5859	всё	_	
76-5	5860-5866	такое.	_	

#Text=А Ленский как бы должен был выходить за Ольгу.
77-1	5868-5869	А	_	
77-2	5870-5877	Ленский	full\_name	
77-3	5878-5881	как	discourse\_marker[29]	
77-4	5882-5884	бы	discourse\_marker[29]	
77-5	5885-5891	должен	_	
77-6	5892-5895	был	_	
77-7	5896-5904	выходить	_	
77-8	5905-5907	за	_	
77-9	5908-5914	Ольгу.	full\_name	

#Text=Но тут Евгений приглашает Ольгу на первый танец.
78-1	5916-5918	Но	_	
78-2	5919-5922	тут	_	
78-3	5923-5930	Евгений	full\_name	
78-4	5931-5941	приглашает	_	
78-5	5942-5947	Ольгу	full\_name	
78-6	5948-5950	на	_	
78-7	5951-5957	первый	_	
78-8	5958-5964	танец.	_	

#Text=А Ольге как бы, помним, 12 лет, и она особо, ну как бы, в голове у неё ветер.
79-1	5966-5967	А	_	
79-2	5968-5973	Ольге	_	
79-3	5974-5977	как	discourse\_marker[30]	
79-4	5978-5981	бы,	discourse\_marker[30]	
79-5	5982-5989	помним,	_	
79-6	5990-5992	12	_	
79-7	5993-5997	лет,	_	
79-8	5998-5999	и	_	
79-9	6000-6003	она	_	
79-10	6004-6010	особо,	_	
79-11	6011-6013	ну	discourse\_marker	
79-12	6014-6017	как	discourse\_marker[31]	
79-13	6018-6021	бы,	discourse\_marker[31]	
79-14	6022-6023	в	_	
79-15	6024-6030	голове	_	
79-16	6031-6032	у	_	
79-17	6033-6036	неё	_	
79-18	6037-6043	ветер.	_	

#Text=Поэтому они танцуют первый танец, и тут Ленский как-то так напрягается очень сильно.
80-1	6045-6052	Поэтому	_	
80-2	6053-6056	они	_	
80-3	6057-6064	танцуют	_	
80-4	6065-6071	первый	_	
80-5	6072-6078	танец,	_	
80-6	6079-6080	и	_	
80-7	6081-6084	тут	_	
80-8	6085-6092	Ленский	full\_name	
80-9	6093-6099	как-то	_	
80-10	6100-6103	так	_	
80-11	6104-6115	напрягается	_	
80-12	6116-6121	очень	_	
80-13	6122-6129	сильно.	_	

#Text=И думает, что ну, что за похабщина?
81-1	6131-6132	И	_	
81-2	6133-6140	думает,	_	
81-3	6141-6144	что	_	
81-4	6145-6148	ну,	discourse\_marker	
81-5	6149-6152	что	_	
81-6	6153-6155	за	_	
81-7	6156-6166	похабщина?	slang	

#Text=Как он мог, друг ещё называется?
82-1	6168-6171	Как	_	
82-2	6172-6174	он	_	
82-3	6175-6179	мог,	_	
82-4	6180-6184	друг	_	
82-5	6185-6188	ещё	_	
82-6	6189-6200	называется?	_	

#Text=И вызывает Евгения на дуэль.
83-1	6202-6203	И	_	
83-2	6204-6212	вызывает	_	
83-3	6213-6220	Евгения	full\_name	
83-4	6221-6223	на	_	
83-5	6224-6230	дуэль.	_	

#Text=Ну, тот недолго думает, соглашается, и в общем через пару дней они стоят уже на дуэли, и Евгений убивает Владимира, бывает.
84-1	6232-6235	Ну,	discourse\_marker	
84-2	6236-6239	тот	_	
84-3	6240-6247	недолго	_	
84-4	6248-6255	думает,	_	
84-5	6256-6268	соглашается,	_	
84-6	6269-6270	и	_	
84-7	6271-6272	в	_	
84-8	6273-6278	общем	_	
84-9	6279-6284	через	_	
84-10	6285-6289	пару	_	
84-11	6290-6294	дней	_	
84-12	6295-6298	они	_	
84-13	6299-6304	стоят	_	
84-14	6305-6308	уже	_	
84-15	6309-6311	на	_	
84-16	6312-6318	дуэли,	_	
84-17	6319-6320	и	_	
84-18	6321-6328	Евгений	full\_name	
84-19	6329-6336	убивает	_	
84-20	6337-6347	Владимира,	full\_name	
84-21	6348-6355	бывает.	syntax	

#Text=Ленского хоронят и всем на него потом всё равно, потому что Ольга сбегает с каким-то гусаром, а Евгений как бы сбегает с деревни, потому что, ну, типа он человека убил, как бы, хоть и в дуэли, хоть это было и легально, но ему как-то там вообще становится тошно, вот, и идёт странствовать по миру.
85-1	6357-6365	Ленского	full\_name	
85-2	6366-6373	хоронят	_	
85-3	6374-6375	и	_	
85-4	6376-6380	всем	_	
85-5	6381-6383	на	_	
85-6	6384-6388	него	_	
85-7	6389-6394	потом	_	
85-8	6395-6398	всё	_	
85-9	6399-6405	равно,	_	
85-10	6406-6412	потому	_	
85-11	6413-6416	что	_	
85-12	6417-6422	Ольга	full\_name	
85-13	6423-6430	сбегает	_	
85-14	6431-6432	с	_	
85-15	6433-6441	каким-то	_	
85-16	6442-6450	гусаром,	_	
85-17	6451-6452	а	_	
85-18	6453-6460	Евгений	full\_name	
85-19	6461-6464	как	discourse\_marker[32]	
85-20	6465-6467	бы	discourse\_marker[32]	
85-21	6468-6475	сбегает	_	
85-22	6476-6477	с	_	
85-23	6478-6486	деревни,	_	
85-24	6487-6493	потому	_	
85-25	6494-6498	что,	_	
85-26	6499-6502	ну,	discourse\_marker	
85-27	6503-6507	типа	discourse\_marker	
85-28	6508-6510	он	_	
85-29	6511-6519	человека	_	
85-30	6520-6525	убил,	_	
85-31	6526-6529	как	discourse\_marker[33]	
85-32	6530-6533	бы,	discourse\_marker[33]	
85-33	6534-6538	хоть	_	
85-34	6539-6540	и	_	
85-35	6541-6542	в	_	
85-36	6543-6549	дуэли,	_	
85-37	6550-6554	хоть	_	
85-38	6555-6558	это	_	
85-39	6559-6563	было	_	
85-40	6564-6565	и	_	
85-41	6566-6575	легально,	_	
85-42	6576-6578	но	_	
85-43	6579-6582	ему	_	
85-44	6583-6589	как-то	_	
85-45	6590-6593	там	discourse\_marker	
85-46	6594-6600	вообще	_	
85-47	6601-6611	становится	_	
85-48	6612-6618	тошно,	_	
85-49	6619-6623	вот,	discourse\_marker	
85-50	6624-6625	и	_	
85-51	6626-6630	идёт	_	
85-52	6631-6644	странствовать	_	
85-53	6645-6647	по	_	
85-54	6648-6653	миру.	_	

#Text=И единственная одна Татьяна до сих пор вспоминает о Ленском и навещает его могилку.
86-1	6655-6656	И	_	
86-2	6657-6669	единственная	_	
86-3	6670-6674	одна	_	
86-4	6675-6682	Татьяна	full\_name	
86-5	6683-6685	до	_	
86-6	6686-6689	сих	_	
86-7	6690-6693	пор	_	
86-8	6694-6704	вспоминает	_	
86-9	6705-6706	о	_	
86-10	6707-6714	Ленском	full\_name	
86-11	6715-6716	и	_	
86-12	6717-6725	навещает	_	
86-13	6726-6729	его	_	
86-14	6730-6738	могилку.	_	

#Text=Хотя, казалось бы, где Ленский, где Татьяна.
87-1	6740-6745	Хотя,	_	
87-2	6746-6754	казалось	_	
87-3	6755-6758	бы,	_	
87-4	6759-6762	где	_	
87-5	6763-6771	Ленский,	full\_name	
87-6	6772-6775	где	_	
87-7	6776-6784	Татьяна.	full\_name	

#Text=Вот.
88-1	6786-6790	Вот.	discourse\_marker	

#Text=И после этого Татьяну везут в Москву на выставку невест, потому что что правильно, ей 14 лет уже, а как бы она еще не замужем.
89-1	6792-6793	И	_	
89-2	6794-6799	после	_	
89-3	6800-6805	этого	_	
89-4	6806-6813	Татьяну	full\_name	
89-5	6814-6819	везут	_	
89-6	6820-6821	в	_	
89-7	6822-6828	Москву	_	
89-8	6829-6831	на	_	
89-9	6832-6840	выставку	_	
89-10	6841-6848	невест,	_	
89-11	6849-6855	потому	_	
89-12	6856-6859	что	_	
89-13	6860-6863	что	_	
89-14	6864-6874	правильно,	_	
89-15	6875-6877	ей	_	
89-16	6878-6880	14	_	
89-17	6881-6884	лет	_	
89-18	6885-6889	уже,	_	
89-19	6890-6891	а	_	
89-20	6892-6895	как	discourse\_marker[34]	
89-21	6896-6898	бы	discourse\_marker[34]	
89-22	6899-6902	она	_	
89-23	6903-6906	еще	_	
89-24	6907-6909	не	_	
89-25	6910-6918	замужем.	_	

#Text=Ну что такое, вон младшая сбежала, уже кормить ее не надо, и теперь Татьяну тоже надо куда-нибудь быстренько слить.
90-1	6920-6922	Ну	_	
90-2	6923-6926	что	_	
90-3	6927-6933	такое,	_	
90-4	6934-6937	вон	_	
90-5	6938-6945	младшая	_	
90-6	6946-6954	сбежала,	_	
90-7	6955-6958	уже	_	
90-8	6959-6966	кормить	_	
90-9	6967-6969	ее	_	
90-10	6970-6972	не	_	
90-11	6973-6978	надо,	_	
90-12	6979-6980	и	_	
90-13	6981-6987	теперь	_	
90-14	6988-6995	Татьяну	_	
90-15	6996-7000	тоже	_	
90-16	7001-7005	надо	_	
90-17	7006-7017	куда-нибудь	_	
90-18	7018-7028	быстренько	_	
90-19	7029-7035	слить.	slang	

#Text=Ну и сливают Татьяну 30-летнему не то генералу, не то еще какому-то военному.
91-1	7037-7039	Ну	_	
91-2	7040-7041	и	_	
91-3	7042-7049	сливают	slang	
91-4	7050-7057	Татьяну	full\_name	
91-5	7058-7068	30-летнему	_	
91-6	7069-7071	не	_	
91-7	7072-7074	то	_	
91-8	7075-7084	генералу,	_	
91-9	7085-7087	не	_	
91-10	7088-7090	то	_	
91-11	7091-7094	еще	_	
91-12	7095-7104	какому-то	_	
91-13	7105-7114	военному.	_	

#Text=Ну, в общем, слили и хорошо.
92-1	7116-7119	Ну,	discourse\_marker	
92-2	7120-7121	в	discourse\_marker[35]	
92-3	7122-7128	общем,	discourse\_marker[35]	
92-4	7129-7134	слили	slang	
92-5	7135-7136	и	_	
92-6	7137-7144	хорошо.	_	

#Text=И вот через пару лет встречаются Евгений и Татьяна на каком-то балу в Питере.
93-1	7146-7147	И	_	
93-2	7148-7151	вот	_	
93-3	7152-7157	через	_	
93-4	7158-7162	пару	_	
93-5	7163-7166	лет	_	
93-6	7167-7178	встречаются	_	
93-7	7179-7186	Евгений	full\_name	
93-8	7187-7188	и	_	
93-9	7189-7196	Татьяна	full\_name	
93-10	7197-7199	на	_	
93-11	7200-7208	каком-то	_	
93-12	7209-7213	балу	_	
93-13	7214-7215	в	_	
93-14	7216-7223	Питере.	_	

#Text=Когда Евгений уже побывал по всему миру, он от своей хандры не вылечился, и от алкоголизма тоже не вылечился.
94-1	7225-7230	Когда	_	
94-2	7231-7238	Евгений	_	
94-3	7239-7242	уже	_	
94-4	7243-7250	побывал	_	
94-5	7251-7253	по	_	
94-6	7254-7259	всему	_	
94-7	7260-7265	миру,	_	
94-8	7266-7268	он	_	
94-9	7269-7271	от	_	
94-10	7272-7277	своей	_	
94-11	7278-7284	хандры	_	
94-12	7285-7287	не	_	
94-13	7288-7298	вылечился,	_	
94-14	7299-7300	и	_	
94-15	7301-7303	от	_	
94-16	7304-7315	алкоголизма	_	
94-17	7316-7320	тоже	_	
94-18	7321-7323	не	_	
94-19	7324-7334	вылечился.	_	

#Text=Встречает Татьяну и думает, боже, какую женщину я упустил, ну как так?
95-1	7336-7345	Встречает	_	
95-2	7346-7353	Татьяну	_	
95-3	7354-7355	и	_	
95-4	7356-7363	думает,	_	
95-5	7364-7369	боже,	_	
95-6	7370-7375	какую	_	
95-7	7376-7383	женщину	_	
95-8	7384-7385	я	_	
95-9	7386-7394	упустил,	_	
95-10	7395-7397	ну	discourse\_marker	
95-11	7398-7401	как	_	
95-12	7402-7406	так?	_	

#Text=Ну и начинает, короче, по ней сохнуть, сталкерить, и пишет ей письмо, что, мол, я вас любил, любовь еще быть может.
96-1	7408-7410	Ну	_	
96-2	7411-7412	и	_	
96-3	7413-7422	начинает,	_	
96-4	7423-7430	короче,	discourse\_marker	
96-5	7431-7433	по	_	
96-6	7434-7437	ней	_	
96-7	7438-7446	сохнуть,	slang	
96-8	7447-7458	сталкерить,	slang	
96-9	7459-7460	и	_	
96-10	7461-7466	пишет	_	
96-11	7467-7469	ей	_	
96-12	7470-7477	письмо,	_	
96-13	7478-7482	что,	_	
96-14	7483-7487	мол,	discourse\_marker	
96-15	7488-7489	я	_	
96-16	7490-7493	вас	_	
96-17	7494-7500	любил,	_	
96-18	7501-7507	любовь	_	
96-19	7508-7511	еще	_	
96-20	7512-7516	быть	_	
96-21	7517-7523	может.	_	

#Text=А она отвечает.
97-1	7525-7526	А	_	
97-2	7527-7530	она	_	
97-3	7531-7540	отвечает.	_	

#Text=И она, во-первых, ему ничего не отвечает на это письмо, и Онегин к ней притопывает ножками.
98-1	7542-7543	И	_	
98-2	7544-7548	она,	_	
98-3	7549-7559	во-первых,	_	
98-4	7560-7563	ему	_	
98-5	7564-7570	ничего	_	
98-6	7571-7573	не	_	
98-7	7574-7582	отвечает	_	
98-8	7583-7585	на	_	
98-9	7586-7589	это	_	
98-10	7590-7597	письмо,	_	
98-11	7598-7599	и	_	
98-12	7600-7606	Онегин	full\_name	
98-13	7607-7608	к	_	
98-14	7609-7612	ней	_	
98-15	7613-7624	притопывает	slang	
98-16	7625-7633	ножками.	_	

#Text=Она ему говорит, хватит меня преследовать.
99-1	7635-7638	Она	_	
99-2	7639-7642	ему	_	
99-3	7643-7651	говорит,	_	
99-4	7652-7658	хватит	_	
99-5	7659-7663	меня	_	
99-6	7664-7677	преследовать.	_	

#Text=Вот у тебя был шанс?
100-1	7679-7682	Вот	_	
100-2	7683-7684	у	_	
100-3	7685-7689	тебя	_	
100-4	7690-7693	был	_	
100-5	7694-7699	шанс?	_	

#Text=Был.
101-1	7701-7705	Был.	_	

#Text=Ты его не воспользовался?
102-1	7707-7709	Ты	_	
102-2	7710-7713	его	_	
102-3	7714-7716	не	_	
102-4	7717-7732	воспользовался?	_	

#Text=Не воспользовался.
103-1	7734-7736	Не	_	
103-2	7737-7752	воспользовался.	_	

#Text=А теперь я что?
104-1	7754-7755	А	_	
104-2	7756-7762	теперь	_	
104-3	7763-7764	я	_	
104-4	7765-7769	что?	_	

#Text=Правильно.
105-1	7771-7781	Правильно.	_	

#Text=Я, женщина, замужняя, и свой долг намерена выполнять хорошо, как по совету матери.
106-1	7783-7785	Я,	_	
106-2	7786-7794	женщина,	_	
106-3	7795-7804	замужняя,	_	
106-4	7805-7806	и	_	
106-5	7807-7811	свой	_	
106-6	7812-7816	долг	_	
106-7	7817-7825	намерена	_	
106-8	7826-7835	выполнять	_	
106-9	7836-7843	хорошо,	_	
106-10	7844-7847	как	_	
106-11	7848-7850	по	_	
106-12	7851-7857	совету	_	
106-13	7858-7865	матери.	_	

#Text=Она вот тоже не по любви вышла, а свой долг выполняла хорошо.
107-1	7867-7870	Она	_	
107-2	7871-7874	вот	_	
107-3	7875-7879	тоже	_	
107-4	7880-7882	не	_	
107-5	7883-7885	по	_	
107-6	7886-7891	любви	_	
107-7	7892-7898	вышла,	_	
107-8	7899-7900	а	_	
107-9	7901-7905	свой	_	
107-10	7906-7910	долг	_	
107-11	7911-7920	выполняла	_	
107-12	7921-7928	хорошо.	_	

#Text=Поэтому все, давай отсюда, сдрыснул.
108-1	7930-7937	Поэтому	_	
108-2	7938-7942	все,	discourse\_marker	
108-3	7943-7948	давай	slang[36]	
108-4	7949-7956	отсюда,	slang[36]	
108-5	7957-7966	сдрыснул.	slang	

#Text=И он расстроенный уходит, на этом наш роман кончается и что вы об этом думаете, как бы сами делайте выводы, как говорится, вот, спасибо.
109-1	7968-7969	И	_	
109-2	7970-7972	он	_	
109-3	7973-7985	расстроенный	_	
109-4	7986-7993	уходит,	_	
109-5	7994-7996	на	_	
109-6	7997-8001	этом	_	
109-7	8002-8005	наш	_	
109-8	8006-8011	роман	_	
109-9	8012-8021	кончается	_	
109-10	8022-8023	и	_	
109-11	8024-8027	что	_	
109-12	8028-8030	вы	_	
109-13	8031-8033	об	_	
109-14	8034-8038	этом	_	
109-15	8039-8047	думаете,	_	
109-16	8048-8051	как	discourse\_marker[37]	
109-17	8052-8054	бы	discourse\_marker[37]	
109-18	8055-8059	сами	_	
109-19	8060-8067	делайте	_	
109-20	8068-8075	выводы,	_	
109-21	8076-8079	как	_	
109-22	8080-8090	говорится,	_	
109-23	8091-8095	вот,	discourse\_marker	
109-24	8096-8104	спасибо.	_	
