#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Ну, смотри.
81-9	4065-4071	дуэль,	_	
81-10	4072-4076	хотя	_	
81-11	4077-4080	мог	_	
81-12	4081-4083	бы	_	
81-13	4084-4092	спокойно	_	
81-14	4093-4104	отказаться.	_	

#Text=Вот.
82-1	4106-4110	Вот.	discourse\_marker	

#Text=Ну и в итоге он убивает этого дружка.
83-1	4112-4114	Ну	discourse\_marker	
83-2	4115-4116	и	_	
83-3	4117-4118	в	discourse\_marker[12]	
83-4	4119-4124	итоге	discourse\_marker[12]	
83-5	4125-4127	он	_	
83-6	4128-4135	убивает	_	
83-7	4136-4141	этого	_	
83-8	4142-4149	дружка.	_	

#Text=Вот.
84-1	4151-4155	Вот.	discourse\_marker	

#Text=потом тоже вот я не помню там что было, в итоге потом через какое-то энное количество времени не помн,ю Татьяна из-за того, что нужно выходить замуж, она, ее родители отправляют в Москву и она женится на каком-то ну, короче, каком-то очень крутом дядьке, который из всей толпы выбрал именно её, потому что увидел её вот эту глубину, и у них, как бы, счастливая семья.
85-1	4157-4162	потом	_	
85-2	4163-4167	тоже	_	
85-3	4168-4171	вот	discourse\_marker	
85-4	4172-4173	я	_	
85-5	4174-4176	не	_	
85-6	4177-4182	помню	_	
85-7	4183-4186	там	discourse\_marker	
85-8	4187-4190	что	_	
85-9	4191-4196	было,	_	
85-10	4197-4198	в	discourse\_marker[13]	
85-11	4199-4204	итоге	discourse\_marker[13]	
85-12	4205-4210	потом	_	
85-13	4211-4216	через	_	
85-14	4217-4225	какое-то	_	
85-15	4226-4231	энное	_	
85-16	4232-4242	количество	_	
85-17	4243-4250	времени	_	
85-18	4251-4253	не	_	
85-19	4254-4260	помн,ю	_	
85-20	4261-4268	Татьяна	full\_name	
85-21	4269-4274	из-за	_	
85-22	4275-4280	того,	_	
85-23	4281-4284	что	_	
85-24	4285-4290	нужно	_	
85-25	4291-4299	выходить	_	
85-26	4300-4306	замуж,	_	
85-27	4307-4311	она,	_	
85-28	4312-4314	ее	_	
85-29	4315-4323	родители	_	
85-30	4324-4334	отправляют	_	
85-31	4335-4336	в	_	
85-32	4337-4343	Москву	_	
85-33	4344-4345	и	_	
85-34	4346-4349	она	_	
85-35	4350-4357	женится	_	
85-36	4358-4360	на	_	
85-37	4361-4369	каком-то	_	
85-38	4370-4373	ну,	discourse\_marker	
85-39	4374-4381	короче,	discourse\_marker	
85-40	4382-4390	каком-то	_	
85-41	4391-4396	очень	slang[14]	
85-42	4397-4403	крутом	slang[14]	
85-43	4404-4411	дядьке,	slang	
85-44	4412-4419	который	_	
85-45	4420-4422	из	_	
85-46	4423-4427	всей	_	
85-47	4428-4433	толпы	_	
85-48	4434-4440	выбрал	_	
85-49	4441-4447	именно	_	
85-50	4448-4451	её,	_	
85-51	4452-4458	потому	_	
85-52	4459-4462	что	_	
85-53	4463-4469	увидел	_	
85-54	4470-4472	её	_	
85-55	4473-4476	вот	discourse\_marker	
85-56	4477-4480	эту	_	
85-57	4481-4489	глубину,	_	
85-58	4490-4491	и	_	
85-59	4492-4493	у	_	
85-60	4494-4498	них,	_	
85-61	4499-4502	как	discourse\_marker[15]	
85-62	4503-4506	бы,	discourse\_marker[15]	
85-63	4507-4517	счастливая	_	
85-64	4518-4524	семья.	_	

#Text=И потом через какое-то время приезжает туда Онегин, видит её, влюбляется, ну, она ему прям очень сильно нравится, и он прям, там, чуть ли не просит её руки и сердца, а она очень сама по себе верная, и даже хоть она Онегина реально любит, но мужа…
86-1	4526-4527	И	_	
86-2	4528-4533	потом	_	
86-3	4534-4539	через	_	
86-4	4540-4548	какое-то	_	
86-5	4549-4554	время	_	
86-6	4555-4564	приезжает	_	
86-7	4565-4569	туда	_	
86-8	4570-4577	Онегин,	full\_name	
86-9	4578-4583	видит	_	
86-10	4584-4587	её,	_	
86-11	4588-4599	влюбляется,	_	
86-12	4600-4603	ну,	discourse\_marker	
86-13	4604-4607	она	_	
86-14	4608-4611	ему	_	
86-15	4612-4616	прям	slang	
86-16	4617-4622	очень	_	
86-17	4623-4629	сильно	_	
86-18	4630-4639	нравится,	_	
86-19	4640-4641	и	_	
86-20	4642-4644	он	_	
86-21	4645-4650	прям,	slang	
86-22	4651-4655	там,	discourse\_marker	
86-23	4656-4660	чуть	_	
86-24	4661-4663	ли	_	
86-25	4664-4666	не	_	
86-26	4667-4673	просит	_	
86-27	4674-4676	её	_	
86-28	4677-4681	руки	_	
86-29	4682-4683	и	_	
86-30	4684-4691	сердца,	_	
86-31	4692-4693	а	_	
86-32	4694-4697	она	_	
86-33	4698-4703	очень	syntax	
86-34	4704-4708	сама	_	
86-35	4709-4711	по	_	
86-36	4712-4716	себе	_	
86-37	4717-4724	верная,	_	
86-38	4725-4726	и	_	
86-39	4727-4731	даже	_	
86-40	4732-4736	хоть	_	
86-41	4737-4740	она	_	
86-42	4741-4748	Онегина	full\_name	
86-43	4749-4756	реально	_	
86-44	4757-4763	любит,	_	
86-45	4764-4766	но	_	
86-46	4767-4772	мужа…	_	

#Text=А муж у неё просто очень хороший, он её обожает.
87-1	4775-4776	А	_	
87-2	4777-4780	муж	_	
87-3	4781-4782	у	_	
87-4	4783-4786	неё	_	
87-5	4787-4793	просто	syntax	
87-6	4794-4799	очень	_	
87-7	4800-4808	хороший,	_	
87-8	4809-4811	он	_	
87-9	4812-4814	её	_	
87-10	4815-4823	обожает.	_	

#Text=Ну, она именно, на самом деле, реально любит Онегина.
88-1	4825-4828	Ну,	discourse\_marker	
88-2	4829-4832	она	_	
88-3	4833-4840	именно,	_	
88-4	4841-4843	на	_	
88-5	4844-4849	самом	_	
88-6	4850-4855	деле,	_	
88-7	4856-4863	реально	slang	
88-8	4864-4869	любит	_	
88-9	4870-4878	Онегина.	full\_name	

#Text=Но поскольку она верная жена, она сказала, нет, Женечка, нет, я уже замужем.
89-1	4880-4882	Но	_	
89-2	4883-4892	поскольку	_	
89-3	4893-4896	она	_	
89-4	4897-4903	верная	_	
89-5	4904-4909	жена,	_	
89-6	4910-4913	она	_	
89-7	4914-4922	сказала,	_	
89-8	4923-4927	нет,	_	
89-9	4928-4936	Женечка,	short\_name	
89-10	4937-4941	нет,	_	
89-11	4942-4943	я	_	
89-12	4944-4947	уже	_	
89-13	4948-4956	замужем.	_	

#Text=Вот.
90-1	4958-4962	Вот.	discourse\_marker	

#Text=И концовку, по-моему, не помню.
91-1	4964-4965	И	_	
91-2	4966-4975	концовку,	slang	
91-3	4976-4985	по-моему,	discourse\_marker	
91-4	4986-4988	не	_	
91-5	4989-4995	помню.	_	

#Text=Я не помню.
92-1	4997-4998	Я	_	
92-2	4999-5001	не	_	
92-3	5002-5008	помню.	_	

#Text=Но, по-моему, это и есть концовка.
93-1	5010-5013	Но,	_	
93-2	5014-5023	по-моему,	discourse\_marker	
93-3	5024-5027	это	_	
93-4	5028-5029	и	_	
93-5	5030-5034	есть	_	
93-6	5035-5044	концовка.	slang	

#Text=Вот.
94-1	5046-5050	Вот.	discourse\_marker	
