#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Короче, это пересказ о Евгении Онегине, ну простыми словами.
42-13	3957-3963	ничего	_	
42-14	3964-3970	такого	_	
42-15	3971-3973	не	_	
42-16	3974-3979	было,	_	
42-17	3980-3986	вообще	_	
42-18	3987-3989	не	_	
42-19	3990-3997	парься,	slang	
42-20	3998-4001	что	_	
42-21	4002-4004	ты	_	
42-22	4005-4011	вообще	_	
42-23	4012-4021	бесишься.	_	

#Text=И Ленский такой, нет, вы меня оскорбили, вот это все тыры-пыры, дыры-дыры, я вызываю вас на дуэль, вот типа.
43-1	4023-4024	И	_	
43-2	4025-4032	Ленский	_	
43-3	4033-4039	такой,	_	
43-4	4040-4044	нет,	_	
43-5	4045-4047	вы	_	
43-6	4048-4052	меня	_	
43-7	4053-4063	оскорбили,	_	
43-8	4064-4067	вот	discourse\_marker	
43-9	4068-4071	это	_	
43-10	4072-4075	все	_	
43-11	4076-4086	тыры-пыры,	interesting[17]	
43-12	4087-4097	дыры-дыры,	interesting[17]	
43-13	4098-4099	я	_	
43-14	4100-4107	вызываю	_	
43-15	4108-4111	вас	_	
43-16	4112-4114	на	_	
43-17	4115-4121	дуэль,	_	
43-18	4122-4125	вот	discourse\_marker	
43-19	4126-4131	типа.	discourse\_marker	

#Text=А от дуэли отказываться позорно, поэтому Онегин такой ну лааааадно.
44-1	4133-4134	А	_	
44-2	4135-4137	от	_	
44-3	4138-4143	дуэли	_	
44-4	4144-4156	отказываться	_	
44-5	4157-4165	позорно,	_	
44-6	4166-4173	поэтому	_	
44-7	4174-4180	Онегин	_	
44-8	4181-4186	такой	_	
44-9	4187-4189	ну	discourse\_marker	
44-10	4190-4200	лааааадно.	slang	

#Text=Они потом собираются на дуэль, и Онегин специально там, он там специально как бы и.. он и опоздал на несколько часов на эту дуэль, он и себе в этот, блин, слово вылетело из головы.
45-1	4202-4205	Они	_	
45-2	4206-4211	потом	_	
45-3	4212-4222	собираются	_	
45-4	4223-4225	на	_	
45-5	4226-4232	дуэль,	_	
45-6	4233-4234	и	_	
45-7	4235-4241	Онегин	_	
45-8	4242-4252	специально	_	
45-9	4253-4257	там,	discourse\_marker	
45-10	4258-4260	он	_	
45-11	4261-4264	там	discourse\_marker	
45-12	4265-4275	специально	_	
45-13	4276-4279	как	discourse\_marker[18]	
45-14	4280-4282	бы	discourse\_marker[18]	
45-15	4283-4286	и..	_	
45-16	4287-4289	он	_	
45-17	4290-4291	и	_	
45-18	4292-4299	опоздал	_	
45-19	4300-4302	на	_	
45-20	4303-4312	несколько	_	
45-21	4313-4318	часов	_	
45-22	4319-4321	на	_	
45-23	4322-4325	эту	_	
45-24	4326-4332	дуэль,	_	
45-25	4333-4335	он	_	
45-26	4336-4337	и	_	
45-27	4338-4342	себе	_	
45-28	4343-4344	в	_	
45-29	4345-4350	этот,	_	
45-30	4351-4356	блин,	discourse\_marker	
45-31	4357-4362	слово	_	
45-32	4363-4371	вылетело	_	
45-33	4372-4374	из	_	
45-34	4375-4382	головы.	_	

#Text=В секунданты он взял себе своего крестьянина, чтобы показать максимально что типа он не хочет этого, типа сказать первым, что он не хочет драться, ну типа не хочет биться с Ленским, он не может, потому что он гордый, да, а Владимир Ленский считает что его типа, ну Владимир Ленский тоже гордый, вот он считает что его оскорбили и оскорбили серьезно, и поэтому он такой типа но-но-но, будем драться, вот, вот.
46-1	4384-4385	В	_	
46-2	4386-4396	секунданты	_	
46-3	4397-4399	он	_	
46-4	4400-4404	взял	_	
46-5	4405-4409	себе	_	
46-6	4410-4416	своего	_	
46-7	4417-4429	крестьянина,	_	
46-8	4430-4435	чтобы	_	
46-9	4436-4444	показать	_	
46-10	4445-4456	максимально	_	
46-11	4457-4460	что	_	
46-12	4461-4465	типа	discourse\_marker	
46-13	4466-4468	он	_	
46-14	4469-4471	не	_	
46-15	4472-4477	хочет	_	
46-16	4478-4484	этого,	_	
46-17	4485-4489	типа	discourse\_marker	
46-18	4490-4497	сказать	_	
46-19	4498-4505	первым,	_	
46-20	4506-4509	что	_	
46-21	4510-4512	он	_	
46-22	4513-4515	не	_	
46-23	4516-4521	хочет	_	
46-24	4522-4530	драться,	_	
46-25	4531-4533	ну	discourse\_marker	
46-26	4534-4538	типа	discourse\_marker	
46-27	4539-4541	не	_	
46-28	4542-4547	хочет	_	
46-29	4548-4554	биться	_	
46-30	4555-4556	с	_	
46-31	4557-4565	Ленским,	_	
46-32	4566-4568	он	_	
46-33	4569-4571	не	_	
46-34	4572-4578	может,	_	
46-35	4579-4585	потому	_	
46-36	4586-4589	что	_	
46-37	4590-4592	он	_	
46-38	4593-4600	гордый,	_	
46-39	4601-4604	да,	_	
46-40	4605-4606	а	_	
46-41	4607-4615	Владимир	_	
46-42	4616-4623	Ленский	_	
46-43	4624-4631	считает	_	
46-44	4632-4635	что	_	
46-45	4636-4639	его	_	
46-46	4640-4645	типа,	discourse\_marker	
46-47	4646-4648	ну	discourse\_marker	
46-48	4649-4657	Владимир	_	
46-49	4658-4665	Ленский	_	
46-50	4666-4670	тоже	_	
46-51	4671-4678	гордый,	_	
46-52	4679-4682	вот	discourse\_marker	
46-53	4683-4685	он	_	
46-54	4686-4693	считает	_	
46-55	4694-4697	что	_	
46-56	4698-4701	его	_	
46-57	4702-4711	оскорбили	_	
46-58	4712-4713	и	_	
46-59	4714-4723	оскорбили	_	
46-60	4724-4733	серьезно,	_	
46-61	4734-4735	и	_	
46-62	4736-4743	поэтому	_	
46-63	4744-4746	он	_	
46-64	4747-4752	такой	_	
46-65	4753-4757	типа	discourse\_marker	
46-66	4758-4767	но-но-но,	interesting	
46-67	4768-4773	будем	_	
46-68	4774-4782	драться,	_	
46-69	4783-4787	вот,	discourse\_marker	
46-70	4788-4792	вот.	discourse\_marker	

#Text=Нам Вовку застрелили, вот, значит и потом  Жека не ожидал вообще таких делов, у него не было таких планов.
47-1	4794-4797	Нам	_	
47-2	4798-4803	Вовку	short\_name	
47-3	4804-4815	застрелили,	_	
47-4	4816-4820	вот,	discourse\_marker	
47-5	4821-4827	значит	discourse\_marker	
47-6	4828-4829	и	_	
47-7	4830-4835	потом	_	
47-8	4837-4841	Жека	short\_name	
47-9	4842-4844	не	syntax[19]	
47-10	4845-4851	ожидал	syntax[19]	
47-11	4852-4858	вообще	syntax[19]	
47-12	4859-4864	таких	syntax[19]	
47-13	4865-4871	делов,	syntax[19]	
47-14	4872-4873	у	_	
47-15	4874-4878	него	_	
47-16	4879-4881	не	_	
47-17	4882-4886	было	_	
47-18	4887-4892	таких	_	
47-19	4893-4900	планов.	_	

#Text=И поэтому он короче уезжает.
48-1	4902-4903	И	_	
48-2	4904-4911	поэтому	_	
48-3	4912-4914	он	_	
48-4	4915-4921	короче	discourse\_marker	
48-5	4922-4930	уезжает.	_	

#Text=И в итоге там Вовку похоронили в какой-то роще, под березой, что-то вот такое там было, или под ёлкой.
49-1	4932-4933	И	_	
49-2	4934-4935	в	_	
49-3	4936-4941	итоге	_	
49-4	4942-4945	там	discourse\_marker	
49-5	4946-4951	Вовку	short\_name	
49-6	4952-4962	похоронили	_	
49-7	4963-4964	в	_	
49-8	4965-4973	какой-то	_	
49-9	4974-4979	роще,	_	
49-10	4980-4983	под	_	
49-11	4984-4992	березой,	_	
49-12	4993-4999	что-то	_	
49-13	5000-5003	вот	discourse\_marker	
49-14	5004-5009	такое	_	
49-15	5010-5013	там	discourse\_marker	
49-16	5014-5019	было,	_	
49-17	5020-5023	или	_	
49-18	5024-5027	под	_	
49-19	5028-5034	ёлкой.	_	

#Text=В каком-то успокоенном месте его похоронили.
50-1	5036-5037	В	_	
50-2	5038-5046	каком-то	_	
50-3	5047-5058	успокоенном	_	
50-4	5059-5064	месте	_	
50-5	5065-5068	его	_	
50-6	5069-5080	похоронили.	_	

#Text=Сначала к нему приходили Танюха с Олей.
51-1	5082-5089	Сначала	_	
51-2	5090-5091	к	_	
51-3	5092-5096	нему	_	
51-4	5097-5106	приходили	_	
51-5	5107-5113	Танюха	short\_name	
51-6	5114-5115	с	_	
51-7	5116-5121	Олей.	short\_name	

#Text=А потом Оля недолго грустила, она вышла за какого -то...  чувака типа из конной гвардии, что-то такое, ну короче вот да, через полгода, что, короче, недолго она грустила, значит, уехала вот с каким-то чуваком вот, какого-то низкого звания, типа чуть ли не рядового в каком-то полку, вот ну и короче к нему ходила на могилу только Танюха, ну потому что типа они были друзьяшками, и она типа, ну короче, он ей был как брат, а да, я же не рассказала, извини, пропустила.
52-1	5123-5124	А	_	
52-2	5125-5130	потом	_	
52-3	5131-5134	Оля	short\_name	
52-4	5135-5142	недолго	_	
52-5	5143-5152	грустила,	_	
52-6	5153-5156	она	_	
52-7	5157-5162	вышла	_	
52-8	5163-5165	за	_	
52-9	5166-5172	какого	_	
52-10	5173-5179	-то...	_	
52-11	5181-5187	чувака	slang	
52-12	5188-5192	типа	discourse\_marker	
52-13	5193-5195	из	_	
52-14	5196-5202	конной	_	
52-15	5203-5211	гвардии,	_	
52-16	5212-5218	что-то	_	
52-17	5219-5225	такое,	_	
52-18	5226-5228	ну	discourse\_marker	
52-19	5229-5235	короче	discourse\_marker	
52-20	5236-5239	вот	discourse\_marker	
52-21	5240-5243	да,	_	
52-22	5244-5249	через	_	
52-23	5250-5258	полгода,	_	
52-24	5259-5263	что,	_	
52-25	5264-5271	короче,	discourse\_marker	
52-26	5272-5279	недолго	_	
52-27	5280-5283	она	_	
52-28	5284-5293	грустила,	_	
52-29	5294-5301	значит,	discourse\_marker	
52-30	5302-5308	уехала	_	
52-31	5309-5312	вот	discourse\_marker	
52-32	5313-5314	с	_	
52-33	5315-5323	каким-то	_	
52-34	5324-5331	чуваком	slang	
52-35	5332-5336	вот,	discourse\_marker	
52-36	5337-5346	какого-то	_	
52-37	5347-5354	низкого	_	
52-38	5355-5362	звания,	_	
52-39	5363-5367	типа	discourse\_marker	
52-40	5368-5372	чуть	_	
52-41	5373-5375	ли	_	
52-42	5376-5378	не	_	
52-43	5379-5387	рядового	_	
52-44	5388-5389	в	_	
52-45	5390-5398	каком-то	_	
52-46	5399-5405	полку,	_	
52-47	5406-5409	вот	discourse\_marker	
52-48	5410-5412	ну	discourse\_marker	
52-49	5413-5414	и	_	
52-50	5415-5421	короче	discourse\_marker	
52-51	5422-5423	к	_	
52-52	5424-5428	нему	_	
52-53	5429-5435	ходила	_	
52-54	5436-5438	на	_	
52-55	5439-5445	могилу	_	
52-56	5446-5452	только	_	
52-57	5453-5460	Танюха,	short\_name	
52-58	5461-5463	ну	discourse\_marker	
52-59	5464-5470	потому	_	
52-60	5471-5474	что	_	
52-61	5475-5479	типа	discourse\_marker	
52-62	5480-5483	они	_	
52-63	5484-5488	были	_	
52-64	5489-5501	друзьяшками,	slang	
52-65	5502-5503	и	_	
52-66	5504-5507	она	_	
52-67	5508-5513	типа,	discourse\_marker	
52-68	5514-5516	ну	discourse\_marker	
52-69	5517-5524	короче,	discourse\_marker	
52-70	5525-5527	он	_	
52-71	5528-5530	ей	_	
52-72	5531-5534	был	_	
52-73	5535-5538	как	_	
52-74	5539-5544	брат,	_	
52-75	5545-5546	а	_	
52-76	5547-5550	да,	_	
52-77	5551-5552	я	_	
52-78	5553-5555	же	_	
52-79	5556-5558	не	_	
52-80	5559-5570	рассказала,	_	
52-81	5571-5578	извини,	_	
52-82	5579-5590	пропустила.	_	

#Text=Танюха говорит Жеке, что она, типа, передает ему письмо, где она говорит, что типа вот, я вас люблю  и он читает, и они потом встречаются в саду, и он такой сорри, Танюха, но я тебя люблю только как сестру и вообще вы это, лучше такое не пишите, потому что это типа я вот такой понимающий, а вот кто-нибудь другой может вас не понять, и высмеять вас, и ваши типа нежные девичьи чувства будут типа задеты, поэтому типа ну короче больше так не делайте.
53-1	5592-5598	Танюха	short\_name	
53-2	5599-5606	говорит	_	
53-3	5607-5612	Жеке,	short\_name	
53-4	5613-5616	что	_	
53-5	5617-5621	она,	_	
53-6	5622-5627	типа,	discourse\_marker	
53-7	5628-5636	передает	_	
53-8	5637-5640	ему	_	
53-9	5641-5648	письмо,	_	
53-10	5649-5652	где	_	
53-11	5653-5656	она	_	
53-12	5657-5665	говорит,	_	
53-13	5666-5669	что	_	
53-14	5670-5674	типа	discourse\_marker	
53-15	5675-5679	вот,	discourse\_marker	
53-16	5680-5681	я	_	
53-17	5682-5685	вас	_	
53-18	5686-5691	люблю	_	
53-19	5693-5694	и	_	
53-20	5695-5697	он	_	
53-21	5698-5705	читает,	_	
53-22	5706-5707	и	_	
53-23	5708-5711	они	_	
53-24	5712-5717	потом	_	
53-25	5718-5729	встречаются	_	
53-26	5730-5731	в	_	
53-27	5732-5737	саду,	_	
53-28	5738-5739	и	_	
53-29	5740-5742	он	_	
53-30	5743-5748	такой	_	
53-31	5749-5755	сорри,	slang	
53-32	5756-5763	Танюха,	short\_name	
53-33	5764-5766	но	_	
53-34	5767-5768	я	_	
53-35	5769-5773	тебя	_	
53-36	5774-5779	люблю	_	
53-37	5780-5786	только	_	
53-38	5787-5790	как	_	
53-39	5791-5797	сестру	_	
53-40	5798-5799	и	_	
53-41	5800-5806	вообще	_	
53-42	5807-5809	вы	_	
53-43	5810-5814	это,	_	
53-44	5815-5820	лучше	_	
53-45	5821-5826	такое	_	
53-46	5827-5829	не	_	
53-47	5830-5837	пишите,	_	
53-48	5838-5844	потому	_	
53-49	5845-5848	что	_	
53-50	5849-5852	это	_	
53-51	5853-5857	типа	discourse\_marker	
53-52	5858-5859	я	_	
53-53	5860-5863	вот	discourse\_marker	
53-54	5864-5869	такой	_	
53-55	5870-5881	понимающий,	_	
53-56	5882-5883	а	_	
53-57	5884-5887	вот	discourse\_marker	
53-58	5888-5898	кто-нибудь	_	
53-59	5899-5905	другой	_	
53-60	5906-5911	может	_	
53-61	5912-5915	вас	_	
53-62	5916-5918	не	_	
53-63	5919-5926	понять,	_	
53-64	5927-5928	и	_	
53-65	5929-5937	высмеять	_	
53-66	5938-5942	вас,	_	
53-67	5943-5944	и	_	
53-68	5945-5949	ваши	_	
53-69	5950-5954	типа	discourse\_marker	
53-70	5955-5961	нежные	_	
53-71	5962-5969	девичьи	_	
53-72	5970-5977	чувства	_	
53-73	5978-5983	будут	_	
53-74	5984-5988	типа	discourse\_marker	
53-75	5989-5996	задеты,	_	
53-76	5997-6004	поэтому	_	
53-77	6005-6009	типа	discourse\_marker	
53-78	6010-6012	ну	discourse\_marker	
53-79	6013-6019	короче	discourse\_marker	
53-80	6020-6026	больше	_	
53-81	6027-6030	так	_	
53-82	6031-6033	не	_	
53-83	6034-6042	делайте.	_	

#Text=Она расстроилась, ну короче дальше вот эта вот дуэль вот, да дальше Танюха и всё.
54-1	6044-6047	Она	_	
54-2	6048-6061	расстроилась,	_	
54-3	6062-6064	ну	discourse\_marker	
54-4	6065-6071	короче	discourse\_marker	
54-5	6072-6078	дальше	_	
54-6	6079-6082	вот	discourse\_marker	
54-7	6083-6086	эта	_	
54-8	6087-6090	вот	discourse\_marker	
54-9	6091-6096	дуэль	_	
54-10	6097-6101	вот,	discourse\_marker	
54-11	6102-6104	да	_	
54-12	6105-6111	дальше	_	
54-13	6112-6118	Танюха	short\_name	
54-14	6119-6120	и	_	
54-15	6121-6125	всё.	_	

#Text=Ну и дальше там типа Танюху везут в Москву на смотр невест, потому что ну типа, ну её младшая сестра уже вышла замуж, а у неё уже типа ну всё уже там..  если бы у неё ещё был подходящий для брака возраст, ну для замужества возраст, ну короче уже было ей пора, ну надо.
55-1	6127-6129	Ну	_	
55-2	6130-6131	и	_	
55-3	6132-6138	дальше	_	
55-4	6139-6142	там	discourse\_marker	
55-5	6143-6147	типа	discourse\_marker	
55-6	6148-6154	Танюху	short\_name	
55-7	6155-6160	везут	_	
55-8	6161-6162	в	_	
55-9	6163-6169	Москву	_	
55-10	6170-6172	на	_	
55-11	6173-6178	смотр	_	
55-12	6179-6186	невест,	_	
55-13	6187-6193	потому	_	
55-14	6194-6197	что	_	
55-15	6198-6200	ну	discourse\_marker	
55-16	6201-6206	типа,	discourse\_marker	
55-17	6207-6209	ну	discourse\_marker	
55-18	6210-6212	её	_	
55-19	6213-6220	младшая	_	
55-20	6221-6227	сестра	_	
55-21	6228-6231	уже	_	
55-22	6232-6237	вышла	_	
55-23	6238-6244	замуж,	_	
55-24	6245-6246	а	_	
55-25	6247-6248	у	_	
55-26	6249-6252	неё	_	
55-27	6253-6256	уже	_	
55-28	6257-6261	типа	discourse\_marker	
55-29	6262-6264	ну	discourse\_marker	
55-30	6265-6268	всё	_	
55-31	6269-6272	уже	_	
55-32	6273-6278	там..	_	
55-33	6280-6284	если	_	
55-34	6285-6287	бы	_	
55-35	6288-6289	у	_	
55-36	6290-6293	неё	_	
55-37	6294-6297	ещё	_	
55-38	6298-6301	был	_	
55-39	6302-6312	подходящий	_	
55-40	6313-6316	для	_	
55-41	6317-6322	брака	_	
55-42	6323-6331	возраст,	_	
55-43	6332-6334	ну	discourse\_marker	
55-44	6335-6338	для	_	
55-45	6339-6349	замужества	_	
55-46	6350-6358	возраст,	_	
55-47	6359-6361	ну	discourse\_marker	
55-48	6362-6368	короче	discourse\_marker	
55-49	6369-6372	уже	_	
55-50	6373-6377	было	_	
55-51	6378-6380	ей	_	
55-52	6381-6386	пора,	_	
55-53	6387-6389	ну	discourse\_marker	
55-54	6390-6395	надо.	_	

#Text=Кошмар какой.
56-1	6397-6403	Кошмар	_	
56-2	6404-6410	какой.	_	

#Text=Дальше там рассказывается про то, как события переносятся на какое-то время, когда Онегин путешествовал, потому что его грызла совесть за то, что он застрелил типа друга.
57-1	6412-6418	Дальше	_	
57-2	6419-6422	там	discourse\_marker	
57-3	6423-6437	рассказывается	_	
57-4	6438-6441	про	_	
57-5	6442-6445	то,	_	
57-6	6446-6449	как	_	
57-7	6450-6457	события	_	
57-8	6458-6469	переносятся	_	
57-9	6470-6472	на	_	
57-10	6473-6481	какое-то	_	
57-11	6482-6488	время,	_	
57-12	6489-6494	когда	_	
57-13	6495-6501	Онегин	_	
57-14	6502-6516	путешествовал,	_	
57-15	6517-6523	потому	_	
57-16	6524-6527	что	_	
57-17	6528-6531	его	_	
57-18	6532-6538	грызла	_	
57-19	6539-6546	совесть	_	
57-20	6547-6549	за	_	
57-21	6550-6553	то,	_	
57-22	6554-6557	что	_	
57-23	6558-6560	он	_	
57-24	6561-6570	застрелил	_	
57-25	6571-6575	типа	discourse\_marker	
57-26	6576-6582	друга.	_	

#Text=После этого он такой, он возвращается в Москву, там значит приходит на бал..  Извини, меня прервали.
58-1	6584-6589	После	_	
58-2	6590-6595	этого	_	
58-3	6596-6598	он	syntax[20]	
58-4	6599-6605	такой,	syntax[20]	
58-5	6606-6608	он	_	
58-6	6609-6621	возвращается	_	
58-7	6622-6623	в	_	
58-8	6624-6631	Москву,	_	
58-9	6632-6635	там	discourse\_marker	
58-10	6636-6642	значит	discourse\_marker	
58-11	6643-6651	приходит	_	
58-12	6652-6654	на	_	
58-13	6655-6660	бал..	_	
58-14	6662-6669	Извини,	_	
58-15	6670-6674	меня	_	
58-16	6675-6684	прервали.	_	

#Text=Вот, короче, приезжает Онегин на бал. Ну, он в Москву возвращается, приходит на бал. Там встречает своего старого знакомого.
59-1	6686-6690	Вот,	discourse\_marker	
59-2	6691-6698	короче,	discourse\_marker	
59-3	6699-6708	приезжает	_	
59-4	6709-6715	Онегин	_	
59-5	6716-6718	на	_	
59-6	6719-6723	бал.	_	
59-7	6724-6727	Ну,	discourse\_marker	
59-8	6728-6730	он	_	
59-9	6731-6732	в	_	
59-10	6733-6739	Москву	_	
59-11	6740-6753	возвращается,	_	
59-12	6754-6762	приходит	_	
59-13	6763-6765	на	_	
59-14	6766-6770	бал.	_	
59-15	6771-6774	Там	_	
59-16	6775-6784	встречает	_	
59-17	6785-6791	своего	_	
59-18	6792-6799	старого	_	
59-19	6800-6810	знакомого.	_	

#Text=Он там, князь, генерал, ну, короче, высокий, ну, типа, высокий по статусу чел. Да.
60-1	6812-6814	Он	_	
60-2	6815-6819	там,	discourse\_marker	
60-3	6820-6826	князь,	_	
60-4	6827-6835	генерал,	_	
60-5	6836-6839	ну,	discourse\_marker	
60-6	6840-6847	короче,	discourse\_marker	
60-7	6848-6856	высокий,	_	
60-8	6857-6860	ну,	discourse\_marker	
60-9	6861-6866	типа,	discourse\_marker	
60-10	6867-6874	высокий	_	
60-11	6875-6877	по	_	
60-12	6878-6885	статусу	_	
60-13	6886-6890	чел.	slang	
60-14	6891-6894	Да.	_	

#Text=Значит, он такой, типа, вот, прикинь, я влюбился вообще прям. Ну, капец, крышу мне снесло.
61-1	6896-6903	Значит,	discourse\_marker	
61-2	6904-6906	он	syntax[21]	
61-3	6907-6913	такой,	syntax[21]	
61-4	6914-6919	типа,	discourse\_marker	
61-5	6920-6924	вот,	discourse\_marker	
61-6	6925-6933	прикинь,	slang	
61-7	6934-6935	я	_	
61-8	6936-6944	влюбился	_	
61-9	6945-6951	вообще	syntax[22]	
61-10	6952-6957	прям.	syntax[22]	
61-11	6958-6961	Ну,	discourse\_marker	
61-12	6962-6968	капец,	slang	
61-13	6969-6974	крышу	slang[23]	
61-14	6975-6978	мне	slang[23]	
61-15	6979-6986	снесло.	slang[23]	

#Text=Такая она вообще красивая, такая она вообще обалденная.
62-1	6988-6993	Такая	_	
62-2	6994-6997	она	_	
62-3	6998-7004	вообще	_	
62-4	7005-7014	красивая,	_	
62-5	7015-7020	такая	_	
62-6	7021-7024	она	_	
62-7	7025-7031	вообще	_	
62-8	7032-7043	обалденная.	slang	

#Text=Очень ее люблю.
63-1	7045-7050	Очень	_	
63-2	7051-7053	ее	_	
63-3	7054-7060	люблю.	_	

#Text=И Жека такой, ну, покажи же, что за красавица такая.
64-1	7062-7063	И	_	
64-2	7064-7068	Жека	syntax[24]|short\_name[25]	
64-3	7069-7075	такой,	syntax[24]	
64-4	7076-7079	ну,	discourse\_marker	
64-5	7080-7086	покажи	_	
64-6	7087-7090	же,	_	
64-7	7091-7094	что	_	
64-8	7095-7097	за	_	
64-9	7098-7107	красавица	_	
64-10	7108-7114	такая.	_	

#Text=Вот, типа, все.
65-1	7116-7120	Вот,	discourse\_marker	
65-2	7121-7126	типа,	discourse\_marker	
65-3	7127-7131	все.	_	

#Text=Вот, а там Танюха.
66-1	7133-7137	Вот,	discourse\_marker	
66-2	7138-7139	а	_	
66-3	7140-7143	там	discourse\_marker	
66-4	7144-7151	Танюха.	short\_name	

#Text=Она уже такая, типа, светская эта, звезда местная, потому что, ну, короче, она там влилась в общество.
67-1	7153-7156	Она	_	
67-2	7157-7160	уже	_	
67-3	7161-7167	такая,	_	
67-4	7168-7173	типа,	discourse\_marker	
67-5	7174-7182	светская	_	
67-6	7183-7187	эта,	_	
67-7	7188-7194	звезда	_	
67-8	7195-7203	местная,	_	
67-9	7204-7210	потому	_	
67-10	7211-7215	что,	_	
67-11	7216-7219	ну,	discourse\_marker	
67-12	7220-7227	короче,	discourse\_marker	
67-13	7228-7231	она	_	
67-14	7232-7235	там	discourse\_marker	
67-15	7236-7243	влилась	_	
67-16	7244-7245	в	_	
67-17	7246-7255	общество.	_	

#Text=Ну, типа, все, больше не невинная девочка.
68-1	7257-7260	Ну,	discourse\_marker	
68-2	7261-7266	типа,	discourse\_marker	
68-3	7267-7271	все,	_	
68-4	7272-7278	больше	_	
68-5	7279-7281	не	_	
68-6	7282-7290	невинная	_	
68-7	7291-7299	девочка.	_	

#Text=Вот, и все.
69-1	7301-7305	Вот,	discourse\_marker	
69-2	7306-7307	и	_	
69-3	7308-7312	все.	_	

#Text=Вот и она там крутая шишка, вот.
70-1	7314-7317	Вот	_	
70-2	7318-7319	и	_	
70-3	7320-7323	она	_	
70-4	7324-7327	там	discourse\_marker	
70-5	7328-7334	крутая	_	
70-6	7335-7341	шишка,	_	
70-7	7342-7346	вот.	discourse\_marker	

#Text=И теперь, так как она не замухрышка, ну типа все её там и достоинства раскрылись, вот и Жека такой, обалдеть, так она оказывается крутая, а я ее отшил, значит, и вот потом тоже ей пишет письмо.
71-1	7348-7349	И	_	
71-2	7350-7357	теперь,	_	
71-3	7358-7361	так	_	
71-4	7362-7365	как	_	
71-5	7366-7369	она	_	
71-6	7370-7372	не	_	
71-7	7373-7384	замухрышка,	slang	
71-8	7385-7387	ну	discourse\_marker	
71-9	7388-7392	типа	discourse\_marker	
71-10	7393-7396	все	_	
71-11	7397-7399	её	_	
71-12	7400-7403	там	discourse\_marker	
71-13	7404-7405	и	_	
71-14	7406-7417	достоинства	_	
71-15	7418-7429	раскрылись,	_	
71-16	7430-7433	вот	discourse\_marker	
71-17	7434-7435	и	_	
71-18	7436-7440	Жека	short\_name	
71-19	7441-7447	такой,	_	
71-20	7448-7457	обалдеть,	slang	
71-21	7458-7461	так	_	
71-22	7462-7465	она	_	
71-23	7466-7477	оказывается	_	
71-24	7478-7485	крутая,	_	
71-25	7486-7487	а	_	
71-26	7488-7489	я	_	
71-27	7490-7492	ее	_	
71-28	7493-7499	отшил,	slang	
71-29	7500-7507	значит,	discourse\_marker	
71-30	7508-7509	и	_	
71-31	7510-7513	вот	discourse\_marker	
71-32	7514-7519	потом	_	
71-33	7520-7524	тоже	_	
71-34	7525-7527	ей	_	
71-35	7528-7533	пишет	_	
71-36	7534-7541	письмо.	_	

#Text=И такой, я вас люблю, она его игнорит.
72-1	7543-7544	И	_	
72-2	7545-7551	такой,	_	
72-3	7552-7553	я	_	
72-4	7554-7557	вас	_	
72-5	7558-7564	люблю,	_	
72-6	7565-7568	она	_	
72-7	7569-7572	его	_	
72-8	7573-7581	игнорит.	slang	

#Text=Он приезжает в итоге к ней, так и не дождавшись ответа, по-моему, и она в итоге его отшивает, и говорит, что типа я другому отдана, и буду век ему верна, вот.
73-1	7583-7585	Он	_	
73-2	7586-7595	приезжает	_	
73-3	7596-7597	в	_	
73-4	7598-7603	итоге	_	
73-5	7604-7605	к	_	
73-6	7606-7610	ней,	_	
73-7	7611-7614	так	_	
73-8	7615-7616	и	_	
73-9	7617-7619	не	_	
73-10	7620-7630	дождавшись	_	
73-11	7631-7638	ответа,	_	
73-12	7639-7648	по-моему,	_	
73-13	7649-7650	и	_	
73-14	7651-7654	она	_	
73-15	7655-7656	в	_	
73-16	7657-7662	итоге	_	
73-17	7663-7666	его	_	
73-18	7667-7676	отшивает,	_	
73-19	7677-7678	и	_	
73-20	7679-7687	говорит,	_	
73-21	7688-7691	что	_	
73-22	7692-7696	типа	discourse\_marker	
73-23	7697-7698	я	quote[26]	
73-24	7699-7706	другому	quote[26]	
73-25	7707-7714	отдана,	quote[26]	
73-26	7715-7716	и	quote[26]	
73-27	7717-7721	буду	quote[26]	
73-28	7722-7725	век	quote[26]	
73-29	7726-7729	ему	quote[26]	
73-30	7730-7736	верна,	quote[26]	
73-31	7737-7741	вот.	discourse\_marker	

#Text=Ещё заканчивается тем, что приезжает муж. И всё.
74-1	7743-7746	Ещё	_	
74-2	7747-7760	заканчивается	_	
74-3	7761-7765	тем,	_	
74-4	7766-7769	что	_	
74-5	7770-7779	приезжает	_	
74-6	7780-7784	муж.	_	
74-7	7785-7786	И	_	
74-8	7787-7791	всё.	_	

#Text=Вроде так было.
75-1	7793-7798	Вроде	_	
75-2	7799-7802	так	_	
75-3	7803-7808	было.	_	
