#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Я постараюсь нормально пересказать, потому что все-таки читала давно, поэтому какие-то вещи подзабылись.
82-23	4047-4052	Ольгу	full\_name	
82-24	4053-4060	выбрал,	_	
82-25	4061-4067	потому	_	
82-26	4068-4071	что	_	
82-27	4072-4079	Татьяна	full\_name	
82-28	4080-4083	как	_	
82-29	4084-4089	будто	_	
82-30	4090-4092	бы	_	
82-31	4093-4099	круче.	slang	

#Text=Вот.
83-1	4101-4105	Вот.	discourse\_marker	

#Text=И...
84-1	4107-4111	И...	_	

#Text=Ну, а Ленский говорит, что ой, ты ничего не понимаешь, и всё.
85-1	4113-4116	Ну,	discourse\_marker	
85-2	4117-4118	а	_	
85-3	4119-4126	Ленский	full\_name	
85-4	4127-4135	говорит,	_	
85-5	4136-4139	что	_	
85-6	4140-4143	ой,	_	
85-7	4144-4146	ты	_	
85-8	4147-4153	ничего	_	
85-9	4154-4156	не	_	
85-10	4157-4167	понимаешь,	_	
85-11	4168-4169	и	_	
85-12	4170-4174	всё.	_	

#Text=Тут Татьяна видит Онегина.
86-1	4176-4179	Тут	_	
86-2	4180-4187	Татьяна	full\_name	
86-3	4188-4193	видит	_	
86-4	4194-4202	Онегина.	full\_name	

#Text=Конечно, такой вот он загадочный, что-то он там как-то выражается, вот это, не такой, как все.
87-1	4204-4212	Конечно,	_	
87-2	4213-4218	такой	syntax[26]	
87-3	4219-4222	вот	syntax[26]|discourse\_marker[27]	
87-4	4223-4225	он	_	
87-5	4226-4237	загадочный,	_	
87-6	4238-4244	что-то	_	
87-7	4245-4247	он	_	
87-8	4248-4251	там	discourse\_marker	
87-9	4252-4258	как-то	_	
87-10	4259-4270	выражается,	_	
87-11	4271-4274	вот	discourse\_marker	
87-12	4275-4279	это,	_	
87-13	4280-4282	не	_	
87-14	4283-4289	такой,	_	
87-15	4290-4293	как	_	
87-16	4294-4298	все.	_	

#Text=Конечно, у неё это какие-то чувства пробуждают, и она влюбляется в него.
88-1	4300-4308	Конечно,	_	
88-2	4309-4310	у	_	
88-3	4311-4314	неё	_	
88-4	4315-4318	это	_	
88-5	4319-4327	какие-то	_	
88-6	4328-4335	чувства	_	
88-7	4336-4347	пробуждают,	_	
88-8	4348-4349	и	_	
88-9	4350-4353	она	_	
88-10	4354-4364	влюбляется	_	
88-11	4365-4366	в	_	
88-12	4367-4372	него.	_	

#Text=Периодически Онегин вроде бы стал заезжать к ним,   00:06:19  поужинать вместе с Ленским.
89-1	4374-4386	Периодически	_	
89-2	4387-4393	Онегин	full\_name	
89-3	4394-4399	вроде	_	
89-4	4400-4402	бы	_	
89-5	4403-4407	стал	_	
89-6	4408-4416	заезжать	_	
89-7	4417-4418	к	_	
89-8	4419-4423	ним,	_	
89-9	4426-4434	00:06:19	_	
89-10	4436-4445	поужинать	_	
89-11	4446-4452	вместе	_	
89-12	4453-4454	с	_	
89-13	4455-4463	Ленским.	full\_name	

#Text=Вот.
90-1	4465-4469	Вот.	discourse\_marker	

#Text=Татьяна, опять же, она в него влюбилась.
91-1	4471-4479	Татьяна,	full\_name	
91-2	4480-4485	опять	_	
91-3	4486-4489	же,	_	
91-4	4490-4493	она	_	
91-5	4494-4495	в	_	
91-6	4496-4500	него	_	
91-7	4501-4511	влюбилась.	_	

#Text=Рассказывают об этом тете, ой, тете, господи, своей няне.
92-1	4513-4525	Рассказывают	_	
92-2	4526-4528	об	_	
92-3	4529-4533	этом	_	
92-4	4534-4539	тете,	_	
92-5	4540-4543	ой,	_	
92-6	4544-4549	тете,	_	
92-7	4550-4558	господи,	_	
92-8	4559-4564	своей	_	
92-9	4565-4570	няне.	_	

#Text=Говорит, вот, я влюбилась, я его так люблю, я люблю его, надо письмо ему написать, боже мой.
93-1	4572-4580	Говорит,	_	
93-2	4581-4585	вот,	discourse\_marker	
93-3	4586-4587	я	_	
93-4	4588-4598	влюбилась,	_	
93-5	4599-4600	я	_	
93-6	4601-4604	его	_	
93-7	4605-4608	так	_	
93-8	4609-4615	люблю,	_	
93-9	4616-4617	я	_	
93-10	4618-4623	люблю	_	
93-11	4624-4628	его,	_	
93-12	4629-4633	надо	_	
93-13	4634-4640	письмо	_	
93-14	4641-4644	ему	_	
93-15	4645-4654	написать,	_	
93-16	4655-4659	боже	_	
93-17	4660-4664	мой.	_	

#Text=Короче, написала ему письмо на французском, причём половину фраз она стыбзила из поэм, которые она читала, из французских книжек, потому что другого представления о любви у неё вообще нет.
94-1	4666-4673	Короче,	discourse\_marker	
94-2	4674-4682	написала	_	
94-3	4683-4686	ему	_	
94-4	4687-4693	письмо	_	
94-5	4694-4696	на	_	
94-6	4697-4709	французском,	_	
94-7	4710-4716	причём	_	
94-8	4717-4725	половину	_	
94-9	4726-4730	фраз	_	
94-10	4731-4734	она	_	
94-11	4735-4743	стыбзила	slang	
94-12	4744-4746	из	_	
94-13	4747-4752	поэм,	_	
94-14	4753-4760	которые	_	
94-15	4761-4764	она	_	
94-16	4765-4772	читала,	_	
94-17	4773-4775	из	_	
94-18	4776-4787	французских	_	
94-19	4788-4795	книжек,	_	
94-20	4796-4802	потому	_	
94-21	4803-4806	что	_	
94-22	4807-4814	другого	_	
94-23	4815-4828	представления	_	
94-24	4829-4830	о	_	
94-25	4831-4836	любви	_	
94-26	4837-4838	у	_	
94-27	4839-4842	неё	_	
94-28	4843-4849	вообще	discourse\_marker	
94-29	4850-4854	нет.	_	

#Text=Она всё это записала, отправила ему.
95-1	4856-4859	Она	_	
95-2	4860-4863	всё	_	
95-3	4864-4867	это	_	
95-4	4868-4877	записала,	_	
95-5	4878-4887	отправила	_	
95-6	4888-4892	ему.	_	

#Text=При этом она не подписала, кто конкретно, ну, отправляет, попросила анонимно.
96-1	4894-4897	При	_	
96-2	4898-4902	этом	_	
96-3	4903-4906	она	_	
96-4	4907-4909	не	_	
96-5	4910-4920	подписала,	_	
96-6	4921-4924	кто	_	
96-7	4925-4935	конкретно,	_	
96-8	4936-4939	ну,	discourse\_marker	
96-9	4940-4951	отправляет,	_	
96-10	4952-4961	попросила	_	
96-11	4962-4971	анонимно.	_	

#Text=Но потом, что меня смущало всегда, она, я помню, она разозлилась, ну, как бы расстроилась, что Онегин так долго ей не отвечал, вот, но хотя, а как бы он ответил, если он, ну, это всё анонимно было, то есть он не знает, кто написал-то, кому ему ответ-то отдавать.
97-1	4973-4975	Но	_	
97-2	4976-4982	потом,	_	
97-3	4983-4986	что	_	
97-4	4987-4991	меня	_	
97-5	4992-4999	смущало	_	
97-6	5000-5007	всегда,	_	
97-7	5008-5012	она,	_	
97-8	5013-5014	я	_	
97-9	5015-5021	помню,	_	
97-10	5022-5025	она	_	
97-11	5026-5038	разозлилась,	_	
97-12	5039-5042	ну,	discourse\_marker	
97-13	5043-5046	как	discourse\_marker[28]	
97-14	5047-5049	бы	discourse\_marker[28]	
97-15	5050-5063	расстроилась,	_	
97-16	5064-5067	что	_	
97-17	5068-5074	Онегин	full\_name	
97-18	5075-5078	так	_	
97-19	5079-5084	долго	_	
97-20	5085-5087	ей	_	
97-21	5088-5090	не	_	
97-22	5091-5099	отвечал,	_	
97-23	5100-5104	вот,	discourse\_marker	
97-24	5105-5107	но	_	
97-25	5108-5113	хотя,	_	
97-26	5114-5115	а	_	
97-27	5116-5119	как	discourse\_marker[29]	
97-28	5120-5122	бы	discourse\_marker[29]	
97-29	5123-5125	он	_	
97-30	5126-5134	ответил,	_	
97-31	5135-5139	если	_	
97-32	5140-5143	он,	_	
97-33	5144-5147	ну,	discourse\_marker	
97-34	5148-5151	это	_	
97-35	5152-5155	всё	_	
97-36	5156-5164	анонимно	_	
97-37	5165-5170	было,	_	
97-38	5171-5173	то	_	
97-39	5174-5178	есть	_	
97-40	5179-5181	он	_	
97-41	5182-5184	не	_	
97-42	5185-5191	знает,	_	
97-43	5192-5195	кто	_	
97-44	5196-5207	написал-то,	_	
97-45	5208-5212	кому	_	
97-46	5213-5216	ему	_	
97-47	5217-5225	ответ-то	_	
97-48	5226-5235	отдавать.	_	

#Text=Ну, короче, отправила она ему это письмо, он прочитал, вот вроде как такую, ну, прикольно.
98-1	5237-5240	Ну,	discourse\_marker	
98-2	5241-5248	короче,	discourse\_marker	
98-3	5249-5258	отправила	_	
98-4	5259-5262	она	_	
98-5	5263-5266	ему	_	
98-6	5267-5270	это	_	
98-7	5271-5278	письмо,	_	
98-8	5279-5281	он	_	
98-9	5282-5291	прочитал,	_	
98-10	5292-5295	вот	discourse\_marker	
98-11	5296-5301	вроде	_	
98-12	5302-5305	как	_	
98-13	5306-5312	такую,	_	
98-14	5313-5316	ну,	discourse\_marker	
98-15	5317-5327	прикольно.	slang	

#Text=Здорово.
99-1	5329-5337	Здорово.	slang	

#Text=Ну давай, пока.
100-1	5339-5341	Ну	discourse\_marker	
100-2	5342-5348	давай,	slang	
100-3	5349-5354	пока.	slang	

#Text=Вот.
101-1	5356-5360	Вот.	discourse\_marker	

#Text=В итоге, наконец-то, он понял, что написала Татьяна.
102-1	5362-5363	В	_	
102-2	5364-5370	итоге,	_	
102-3	5371-5382	наконец-то,	_	
102-4	5383-5385	он	_	
102-5	5386-5392	понял,	_	
102-6	5393-5396	что	_	
102-7	5397-5405	написала	_	
102-8	5406-5414	Татьяна.	full\_name	

#Text=Пошёл к ней, ну как, не к ней прямо, он сказал, что вот давай встретимся в саду у вас.
103-1	5416-5421	Пошёл	_	
103-2	5422-5423	к	_	
103-3	5424-5428	ней,	_	
103-4	5429-5431	ну	discourse\_marker	
103-5	5432-5436	как,	_	
103-6	5437-5439	не	_	
103-7	5440-5441	к	_	
103-8	5442-5445	ней	_	
103-9	5446-5452	прямо,	_	
103-10	5453-5455	он	_	
103-11	5456-5463	сказал,	_	
103-12	5464-5467	что	_	
103-13	5468-5471	вот	discourse\_marker	
103-14	5472-5477	давай	_	
103-15	5478-5488	встретимся	_	
103-16	5489-5490	в	_	
103-17	5491-5495	саду	_	
103-18	5496-5497	у	_	
103-19	5498-5502	вас.	_	

#Text=Вот, Татьяна, когда шла в этот сад, пробежала 25 километров, потому что она оббежала из-за переизбытка эмоций, она оббежала всю усадьбу, а усадьба это, ну, довольно большое, ну, в плане не внутри, а снаружи, вот, а это довольно большая территория, она там что-то по лесу бежала, сквозь кусты, деревья, вот, в итоге прибежала туда, и тут ей Онегин говорит, типа, сорри, ты мне не нравишься, ничего у нас не получится, всё.
104-1	5504-5508	Вот,	discourse\_marker	
104-2	5509-5517	Татьяна,	full\_name	
104-3	5518-5523	когда	_	
104-4	5524-5527	шла	_	
104-5	5528-5529	в	_	
104-6	5530-5534	этот	_	
104-7	5535-5539	сад,	_	
104-8	5540-5549	пробежала	_	
104-9	5550-5552	25	_	
104-10	5553-5564	километров,	_	
104-11	5565-5571	потому	_	
104-12	5572-5575	что	_	
104-13	5576-5579	она	_	
104-14	5580-5588	оббежала	_	
104-15	5589-5594	из-за	_	
104-16	5595-5606	переизбытка	_	
104-17	5607-5614	эмоций,	_	
104-18	5615-5618	она	_	
104-19	5619-5627	оббежала	_	
104-20	5628-5631	всю	_	
104-21	5632-5640	усадьбу,	_	
104-22	5641-5642	а	_	
104-23	5643-5650	усадьба	_	
104-24	5651-5655	это,	_	
104-25	5656-5659	ну,	discourse\_marker	
104-26	5660-5668	довольно	_	
104-27	5669-5677	большое,	_	
104-28	5678-5681	ну,	discourse\_marker	
104-29	5682-5683	в	_	
104-30	5684-5689	плане	_	
104-31	5690-5692	не	_	
104-32	5693-5700	внутри,	_	
104-33	5701-5702	а	_	
104-34	5703-5711	снаружи,	_	
104-35	5712-5716	вот,	discourse\_marker	
104-36	5717-5718	а	_	
104-37	5719-5722	это	_	
104-38	5723-5731	довольно	_	
104-39	5732-5739	большая	_	
104-40	5740-5751	территория,	_	
104-41	5752-5755	она	_	
104-42	5756-5759	там	discourse\_marker	
104-43	5760-5766	что-то	_	
104-44	5767-5769	по	_	
104-45	5770-5774	лесу	_	
104-46	5775-5782	бежала,	_	
104-47	5783-5789	сквозь	_	
104-48	5790-5796	кусты,	_	
104-49	5797-5805	деревья,	_	
104-50	5806-5810	вот,	discourse\_marker	
104-51	5811-5812	в	_	
104-52	5813-5818	итоге	_	
104-53	5819-5828	прибежала	_	
104-54	5829-5834	туда,	_	
104-55	5835-5836	и	_	
104-56	5837-5840	тут	_	
104-57	5841-5843	ей	_	
104-58	5844-5850	Онегин	full\_name	
104-59	5851-5859	говорит,	_	
104-60	5860-5865	типа,	discourse\_marker	
104-61	5866-5872	сорри,	slang	
104-62	5873-5875	ты	_	
104-63	5876-5879	мне	_	
104-64	5880-5882	не	_	
104-65	5883-5893	нравишься,	_	
104-66	5894-5900	ничего	_	
104-67	5901-5902	у	_	
104-68	5903-5906	нас	_	
104-69	5907-5909	не	_	
104-70	5910-5920	получится,	_	
104-71	5921-5925	всё.	_	

#Text=Татьяна, конечно же, это первая её любовь, всё разбито, плохо, она очень сильно расстраивается из-за этого, вот.
105-1	5927-5935	Татьяна,	full\_name	
105-2	5936-5943	конечно	_	
105-3	5944-5947	же,	_	
105-4	5948-5951	это	_	
105-5	5952-5958	первая	_	
105-6	5959-5961	её	_	
105-7	5962-5969	любовь,	_	
105-8	5970-5973	всё	_	
105-9	5974-5982	разбито,	_	
105-10	5983-5989	плохо,	_	
105-11	5990-5993	она	_	
105-12	5994-5999	очень	_	
105-13	6000-6006	сильно	_	
105-14	6007-6021	расстраивается	_	
105-15	6022-6027	из-за	_	
105-16	6028-6034	этого,	_	
105-17	6035-6039	вот.	discourse\_marker	

#Text=И она потом кучу дней сидит в комнате, никуда не выходит.
106-1	6041-6042	И	_	
106-2	6043-6046	она	_	
106-3	6047-6052	потом	_	
106-4	6053-6057	кучу	_	
106-5	6058-6062	дней	_	
106-6	6063-6068	сидит	_	
106-7	6069-6070	в	_	
106-8	6071-6079	комнате,	_	
106-9	6080-6086	никуда	_	
106-10	6087-6089	не	_	
106-11	6090-6098	выходит.	_	

#Text=Онегин тоже, типа, к ним не приезжает.
107-1	6100-6106	Онегин	full\_name	
107-2	6107-6112	тоже,	_	
107-3	6113-6118	типа,	discourse\_marker	
107-4	6119-6120	к	_	
107-5	6121-6124	ним	_	
107-6	6125-6127	не	_	
107-7	6128-6138	приезжает.	_	

#Text=Никто не понимает, чё происходит.
108-1	6140-6145	Никто	_	
108-2	6146-6148	не	_	
108-3	6149-6158	понимает,	_	
108-4	6159-6161	чё	slang	
108-5	6162-6173	происходит.	_	

#Text=Вот.
109-1	6175-6179	Вот.	discourse\_marker	

#Text=В какой-то момент Ленский говорит, что-то ты давно не ездил к Лариным.
110-1	6181-6182	В	_	
110-2	6183-6191	какой-то	_	
110-3	6192-6198	момент	_	
110-4	6199-6206	Ленский	full\_name	
110-5	6207-6215	говорит,	_	
110-6	6216-6222	что-то	_	
110-7	6223-6225	ты	_	
110-8	6226-6231	давно	_	
110-9	6232-6234	не	_	
110-10	6235-6240	ездил	_	
110-11	6241-6242	к	_	
110-12	6243-6251	Лариным.	full\_name	

#Text=Поехали, сегодня там бал. Вот.
111-1	6253-6261	Поехали,	_	
111-2	6262-6269	сегодня	_	
111-3	6270-6273	там	discourse\_marker	
111-4	6274-6278	бал.	_	
111-5	6279-6283	Вот.	discourse\_marker	

#Text=А, ещё до...
112-1	6285-6287	А,	_	
112-2	6288-6291	ещё	_	
112-3	6292-6297	до...	_	

#Text=Точно, я вспомнила.
113-1	6299-6305	Точно,	_	
113-2	6306-6307	я	_	
113-3	6308-6318	вспомнила.	_	

#Text=До того, как ей... как она получила ответ от Онегина, ей приснился сон, где Онегин как раз-таки отвечает ей взаимно на её чувства.
114-1	6320-6322	До	_	
114-2	6323-6328	того,	_	
114-3	6329-6332	как	_	
114-4	6333-6338	ей...	_	
114-5	6339-6342	как	_	
114-6	6343-6346	она	_	
114-7	6347-6355	получила	_	
114-8	6356-6361	ответ	_	
114-9	6362-6364	от	_	
114-10	6365-6373	Онегина,	full\_name	
114-11	6374-6376	ей	_	
114-12	6377-6386	приснился	_	
114-13	6387-6391	сон,	_	
114-14	6392-6395	где	_	
114-15	6396-6402	Онегин	full\_name	
114-16	6403-6406	как	_	
114-17	6407-6415	раз-таки	_	
114-18	6416-6424	отвечает	_	
114-19	6425-6427	ей	_	
114-20	6428-6435	взаимно	_	
114-21	6436-6438	на	_	
114-22	6439-6441	её	_	
114-23	6442-6450	чувства.	_	

#Text=И он такой вещий сон, потому что потом то, что произошло в этом сне, произойдёт и в самом романе, потому что там и Ленский умрёт и все остальные, но это уже спойлеры.
115-1	6452-6453	И	_	
115-2	6454-6456	он	_	
115-3	6457-6462	такой	_	
115-4	6463-6468	вещий	_	
115-5	6469-6473	сон,	_	
115-6	6474-6480	потому	_	
115-7	6481-6484	что	_	
115-8	6485-6490	потом	_	
115-9	6491-6494	то,	_	
115-10	6495-6498	что	_	
115-11	6499-6508	произошло	_	
115-12	6509-6510	в	_	
115-13	6511-6515	этом	_	
115-14	6516-6520	сне,	_	
115-15	6521-6531	произойдёт	_	
115-16	6532-6533	и	_	
115-17	6534-6535	в	_	
115-18	6536-6541	самом	_	
115-19	6542-6549	романе,	_	
115-20	6550-6556	потому	_	
115-21	6557-6560	что	_	
115-22	6561-6564	там	discourse\_marker	
115-23	6565-6566	и	_	
115-24	6567-6574	Ленский	full\_name	
115-25	6575-6580	умрёт	_	
115-26	6581-6582	и	_	
115-27	6583-6586	все	_	
115-28	6587-6597	остальные,	_	
115-29	6598-6600	но	_	
115-30	6601-6604	это	_	
115-31	6605-6608	уже	_	
115-32	6609-6618	спойлеры.	slang	

#Text=Не все остальные умрут, в плане всё, что во сне происходит, там будет отражение этого.
116-1	6620-6622	Не	_	
116-2	6623-6626	все	_	
116-3	6627-6636	остальные	_	
116-4	6637-6643	умрут,	_	
116-5	6644-6645	в	_	
116-6	6646-6651	плане	_	
116-7	6652-6656	всё,	_	
116-8	6657-6660	что	_	
116-9	6661-6663	во	_	
116-10	6664-6667	сне	_	
116-11	6668-6679	происходит,	_	
116-12	6680-6683	там	discourse\_marker	
116-13	6684-6689	будет	_	
116-14	6690-6699	отражение	_	
116-15	6700-6706	этого.	_	

#Text=Вот.
117-1	6708-6712	Вот.	discourse\_marker	

#Text=Ну, короче, Онегин приезжает на бал вместе с Ленским.
118-1	6714-6717	Ну,	discourse\_marker	
118-2	6718-6725	короче,	discourse\_marker	
118-3	6726-6732	Онегин	full\_name	
118-4	6733-6742	приезжает	_	
118-5	6743-6745	на	_	
118-6	6746-6749	бал	_	
118-7	6750-6756	вместе	_	
118-8	6757-6758	с	_	
118-9	6759-6767	Ленским.	full\_name	

#Text=И что-то ему в голову ударило, он думает, блин, а чё, прикольно будет, сейчас я с Ольгой потанцую.
119-1	6769-6770	И	_	
119-2	6771-6777	что-то	_	
119-3	6778-6781	ему	_	
119-4	6782-6783	в	_	
119-5	6784-6790	голову	_	
119-6	6791-6799	ударило,	_	
119-7	6800-6802	он	_	
119-8	6803-6810	думает,	_	
119-9	6811-6816	блин,	discourse\_marker	
119-10	6817-6818	а	_	
119-11	6819-6822	чё,	_	
119-12	6823-6832	прикольно	slang	
119-13	6833-6839	будет,	_	
119-14	6840-6846	сейчас	_	
119-15	6847-6848	я	_	
119-16	6849-6850	с	_	
119-17	6851-6857	Ольгой	full\_name	
119-18	6858-6867	потанцую.	_	

#Text=Их любимый танец с Онегин... ой, с Онегиным, с Ленским.
120-1	6869-6871	Их	_	
120-2	6872-6879	любимый	_	
120-3	6880-6885	танец	_	
120-4	6886-6887	с	_	
120-5	6888-6897	Онегин...	full\_name	
120-6	6898-6901	ой,	_	
120-7	6902-6903	с	_	
120-8	6904-6913	Онегиным,	full\_name	
120-9	6914-6915	с	_	
120-10	6916-6924	Ленским.	full\_name	

#Text=Вот.
121-1	6926-6930	Вот.	discourse\_marker	

#Text=Ленский такой, типа, ты офигел?
122-1	6932-6939	Ленский	full\_name	
122-2	6940-6946	такой,	_	
122-3	6947-6952	типа,	discourse\_marker	
122-4	6953-6955	ты	_	
122-5	6956-6963	офигел?	slang	

#Text="Это чё такое?"
123-1	6965-6969	"Это	_	
123-2	6970-6972	чё	slang	
123-3	6973-6980	такое?"	_	

#Text=Вот.
124-1	6982-6986	Вот.	discourse\_marker	

#Text=Он танцует с Ольгой.
125-1	6988-6990	Он	_	
125-2	6991-6998	танцует	_	
125-3	6999-7000	с	_	
125-4	7001-7008	Ольгой.	full\_name	

#Text=Ольга тоже такая, типа, ха-ха, как это смешно, как это прикольно.
126-1	7010-7015	Ольга	full\_name	
126-2	7016-7020	тоже	_	
126-3	7021-7027	такая,	syntax[30]	
126-4	7028-7033	типа,	syntax[30]|discourse\_marker[31]	
126-5	7034-7040	ха-ха,	_	
126-6	7041-7044	как	_	
126-7	7045-7048	это	_	
126-8	7049-7056	смешно,	_	
126-9	7057-7060	как	_	
126-10	7061-7064	это	_	
126-11	7065-7075	прикольно.	slang	

#Text=Вот они потанцевали.
127-1	7077-7080	Вот	_	
127-2	7081-7084	они	_	
127-3	7085-7097	потанцевали.	_	

#Text=Ленский такой, типа, ты чё, оборзел?
128-1	7099-7106	Ленский	full\_name	
128-2	7107-7113	такой,	_	
128-3	7114-7119	типа,	discourse\_marker	
128-4	7120-7122	ты	_	
128-5	7123-7126	чё,	_	
128-6	7127-7135	оборзел?	slang	

#Text=Ну, короче, подходит к ним и говорит, всё, я тебя на дуэль вызываю.
129-1	7137-7140	Ну,	discourse\_marker	
129-2	7141-7148	короче,	discourse\_marker	
129-3	7149-7157	подходит	_	
129-4	7158-7159	к	_	
129-5	7160-7163	ним	_	
129-6	7164-7165	и	_	
129-7	7166-7174	говорит,	_	
129-8	7175-7179	всё,	_	
129-9	7180-7181	я	_	
129-10	7182-7186	тебя	_	
129-11	7187-7189	на	_	
129-12	7190-7195	дуэль	_	
129-13	7196-7204	вызываю.	_	

#Text=Вот.
130-1	7206-7210	Вот.	discourse\_marker	

#Text=При этом Ольга тоже, она не в курсах, чё происходит.
131-1	7212-7215	При	_	
131-2	7216-7220	этом	_	
131-3	7221-7226	Ольга	full\_name	
131-4	7227-7232	тоже,	_	
131-5	7233-7236	она	_	
131-6	7237-7239	не	_	
131-7	7240-7241	в	_	
131-8	7242-7249	курсах,	_	
131-9	7250-7252	чё	slang	
131-10	7253-7264	происходит.	_	

#Text=А, вот, ему Онегину-то ударило в голову, потому что там Татьяна вышла, и он как-то вот ему захотелось, что ли, я не знаю, ей побольнее сделать, кому-то побольнее сделать, просто, ну, по приколу.
132-1	7266-7268	А,	_	
132-2	7269-7273	вот,	discourse\_marker	
132-3	7274-7277	ему	_	
132-4	7278-7288	Онегину-то	full\_name	
132-5	7289-7296	ударило	_	
132-6	7297-7298	в	_	
132-7	7299-7306	голову,	_	
132-8	7307-7313	потому	_	
132-9	7314-7317	что	_	
132-10	7318-7321	там	discourse\_marker	
132-11	7322-7329	Татьяна	full\_name	
132-12	7330-7336	вышла,	_	
132-13	7337-7338	и	_	
132-14	7339-7341	он	_	
132-15	7342-7348	как-то	_	
132-16	7349-7352	вот	discourse\_marker	
132-17	7353-7356	ему	_	
132-18	7357-7368	захотелось,	_	
132-19	7369-7372	что	_	
132-20	7373-7376	ли,	_	
132-21	7377-7378	я	_	
132-22	7379-7381	не	_	
132-23	7382-7387	знаю,	_	
132-24	7388-7390	ей	_	
132-25	7391-7400	побольнее	_	
132-26	7401-7409	сделать,	_	
132-27	7410-7417	кому-то	_	
132-28	7418-7427	побольнее	_	
132-29	7428-7436	сделать,	_	
132-30	7437-7444	просто,	_	
132-31	7445-7448	ну,	discourse\_marker	
132-32	7449-7451	по	_	
132-33	7452-7460	приколу.	slang	

#Text=Вот.
133-1	7462-7466	Вот.	discourse\_marker	

#Text=В итоге происходит дуэль.
134-1	7468-7469	В	_	
134-2	7470-7475	итоге	_	
134-3	7476-7486	происходит	_	
134-4	7487-7493	дуэль.	_	

#Text=Главное, до этого они ещё такие, типа, нафиг мы вообще в это ввязались, но никто ничего не отсылает.
135-1	7495-7503	Главное,	_	
135-2	7504-7506	до	_	
135-3	7507-7512	этого	_	
135-4	7513-7516	они	_	
135-5	7517-7520	ещё	_	
135-6	7521-7527	такие,	_	
135-7	7528-7533	типа,	discourse\_marker	
135-8	7534-7539	нафиг	slang	
135-9	7540-7542	мы	_	
135-10	7543-7549	вообще	discourse\_marker	
135-11	7550-7551	в	_	
135-12	7552-7555	это	_	
135-13	7556-7566	ввязались,	_	
135-14	7567-7569	но	_	
135-15	7570-7575	никто	_	
135-16	7576-7582	ничего	_	
135-17	7583-7585	не	_	
135-18	7586-7595	отсылает.	_	

#Text=Онегин опаздывает, типа, на минут 15, и по факту можно было бы дуэль закончить, но там их этот, секундант, наоборот, их подначивает, типа, давайте, по приколу, это же весело.
136-1	7597-7603	Онегин	full\_name	
136-2	7604-7615	опаздывает,	_	
136-3	7616-7621	типа,	discourse\_marker	
136-4	7622-7624	на	_	
136-5	7625-7630	минут	_	
136-6	7631-7634	15,	_	
136-7	7635-7636	и	_	
136-8	7637-7639	по	_	
136-9	7640-7645	факту	_	
136-10	7646-7651	можно	_	
136-11	7652-7656	было	_	
136-12	7657-7659	бы	_	
136-13	7660-7665	дуэль	_	
136-14	7666-7676	закончить,	_	
136-15	7677-7679	но	_	
136-16	7680-7683	там	discourse\_marker	
136-17	7684-7686	их	_	
136-18	7687-7692	этот,	_	
136-19	7693-7703	секундант,	_	
136-20	7704-7713	наоборот,	_	
136-21	7714-7716	их	_	
136-22	7717-7729	подначивает,	_	
136-23	7730-7735	типа,	discourse\_marker	
136-24	7736-7744	давайте,	_	
136-25	7745-7747	по	_	
136-26	7748-7756	приколу,	slang	
136-27	7757-7760	это	_	
136-28	7761-7763	же	_	
136-29	7764-7771	весело.	_	

#Text=Вот, короче, убивают Вована.
137-1	7773-7777	Вот,	discourse\_marker	
137-2	7778-7785	короче,	discourse\_marker	
137-3	7786-7793	убивают	_	
137-4	7794-7801	Вована.	short\_name	

#Text=Вот.
138-1	7803-7807	Вот.	discourse\_marker	

#Text=Онегин из-за этого расстраивается, думает, блин, ну зря.
139-1	7809-7815	Онегин	full\_name	
139-2	7816-7821	из-за	_	
139-3	7822-7827	этого	_	
139-4	7828-7843	расстраивается,	_	
139-5	7844-7851	думает,	_	
139-6	7852-7857	блин,	discourse\_marker	
139-7	7858-7860	ну	discourse\_marker	
139-8	7861-7865	зря.	*	

#Text=Не надо было мне этого делать, наверное.
140-1	7867-7869	Не	_	
140-2	7870-7874	надо	_	
140-3	7875-7879	было	_	
140-4	7880-7883	мне	_	
140-5	7884-7889	этого	_	
140-6	7890-7897	делать,	_	
140-7	7898-7907	наверное.	_	

#Text=Ольга погрустила буквально месяц и вышла замуж за другого.
141-1	7909-7914	Ольга	full\_name	
141-2	7915-7925	погрустила	_	
141-3	7926-7935	буквально	_	
141-4	7936-7941	месяц	_	
141-5	7942-7943	и	_	
141-6	7944-7949	вышла	_	
141-7	7950-7955	замуж	_	
141-8	7956-7958	за	_	
141-9	7959-7967	другого.	_	

#Text=Онегин уезжает из этой деревни, путешествует.
142-1	7969-7975	Онегин	full\_name	
142-2	7976-7983	уезжает	_	
142-3	7984-7986	из	_	
142-4	7987-7991	этой	_	
142-5	7992-8000	деревни,	_	
142-6	8001-8014	путешествует.	_	

#Text=В это время Татьяна, она...
143-1	8016-8017	В	_	
143-2	8018-8021	это	_	
143-3	8022-8027	время	_	
143-4	8028-8036	Татьяна,	full\_name	
143-5	8037-8043	она...	_	

#Text=У неё там проходят именины, потом...
144-1	8045-8046	У	_	
144-2	8047-8050	неё	_	
144-3	8051-8054	там	discourse\_marker	
