#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Короче, Евгений Онегин.
#Text=И просто после этого, я честно очень плохо прочувствовала, я могу только такие штуки говорить, но Евгений его застрелит и прервётся жизнь этого человека, и всё.
30-1	3928-3929	И	_	
30-2	3930-3936	просто	syntax	
30-3	3937-3942	после	_	
30-4	3943-3949	этого,	_	
30-5	3950-3951	я	_	
30-6	3952-3958	честно	_	
30-7	3959-3964	очень	_	
30-8	3965-3970	плохо	_	
30-9	3971-3986	прочувствовала,	_	
30-10	3987-3988	я	_	
30-11	3989-3993	могу	_	
30-12	3994-4000	только	_	
30-13	4001-4006	такие	_	
30-14	4007-4012	штуки	_	
30-15	4013-4022	говорить,	_	
30-16	4023-4025	но	_	
30-17	4026-4033	Евгений	full\_name	
30-18	4034-4037	его	_	
30-19	4038-4047	застрелит	_	
30-20	4048-4049	и	_	
30-21	4050-4059	прервётся	_	
30-22	4060-4065	жизнь	_	
30-23	4066-4071	этого	_	
30-24	4072-4081	человека,	_	
30-25	4082-4083	и	_	
30-26	4084-4088	всё.	_	

#Text=И, короче, Ольга останется без любви, а у них типа была классная любовь, не то, что у этих двоих, которые ну, в общем, да.
31-1	4090-4092	И,	discourse\_marker	
31-2	4093-4100	короче,	discourse\_marker	
31-3	4101-4106	Ольга	full\_name	
31-4	4107-4116	останется	_	
31-5	4117-4120	без	_	
31-6	4121-4127	любви,	_	
31-7	4128-4129	а	_	
31-8	4130-4131	у	_	
31-9	4132-4135	них	_	
31-10	4136-4140	типа	discourse\_marker	
31-11	4141-4145	была	_	
31-12	4146-4154	классная	_	
31-13	4155-4162	любовь,	_	
31-14	4163-4165	не	_	
31-15	4166-4169	то,	_	
31-16	4170-4173	что	_	
31-17	4174-4175	у	_	
31-18	4176-4180	этих	slang	
31-19	4181-4187	двоих,	_	
31-20	4188-4195	которые	_	
31-21	4196-4199	ну,	discourse\_marker	
31-22	4200-4201	в	discourse\_marker[43]	
31-23	4202-4208	общем,	discourse\_marker[43]	
31-24	4209-4212	да.	_	

#Text=Это, конечно, безумно грустно.
32-1	4214-4218	Это,	_	
32-2	4219-4227	конечно,	discourse\_marker	
32-3	4228-4235	безумно	_	
32-4	4236-4244	грустно.	_	

#Text=Ну в общем да, створки захлопнулись, теперь расхлопнулись, и Татьяна, значит, нашла себе по сердцу друга, верная супруга, пока недобродетельная мать, но, наверное, будет.
33-1	4246-4248	Ну	discourse\_marker	
33-2	4249-4250	в	_	
33-3	4251-4256	общем	_	
33-4	4257-4260	да,	_	
33-5	4261-4268	створки	interesting[44]	
33-6	4269-4282	захлопнулись,	interesting[44]	
33-7	4283-4289	теперь	interesting[44]	
33-8	4290-4304	расхлопнулись,	interesting[44]	
33-9	4305-4306	и	_	
33-10	4307-4315	Татьяна,	full\_name	
33-11	4316-4323	значит,	discourse\_marker	
33-12	4324-4329	нашла	_	
33-13	4330-4334	себе	_	
33-14	4335-4337	по	_	
33-15	4338-4344	сердцу	_	
33-16	4345-4351	друга,	_	
33-17	4352-4358	верная	_	
33-18	4359-4367	супруга,	_	
33-19	4368-4372	пока	_	
33-20	4373-4389	недобродетельная	_	
33-21	4390-4395	мать,	_	
33-22	4396-4399	но,	_	
33-23	4400-4409	наверное,	_	
33-24	4410-4416	будет.	_	

#Text=Значит, Евгений вообще жесть становится dead inside`ом, не dead inside`ом, dead inside`ы же это люди, которые отказываются чувствовать.
34-1	4418-4425	Значит,	discourse\_marker	
34-2	4426-4433	Евгений	_	
34-3	4434-4440	вообще	_	
34-4	4441-4446	жесть	slang	
34-5	4447-4457	становится	_	
34-6	4458-4462	dead	slang[45]	
34-7	4463-4473	inside`ом,	slang[45]	
34-8	4474-4476	не	_	
34-9	4477-4481	dead	slang[46]	
34-10	4482-4492	inside`ом,	slang[46]	
34-11	4493-4497	dead	slang[47]	
34-12	4498-4506	inside`ы	slang[47]	
34-13	4507-4509	же	_	
34-14	4510-4513	это	_	
34-15	4514-4519	люди,	_	
34-16	4520-4527	которые	_	
34-17	4528-4540	отказываются	_	
34-18	4541-4553	чувствовать.	_	

#Text=Ему очень неклассно живётся в Питере, потому что он не может найти свой смысл, всё такое.
35-1	4555-4558	Ему	_	
35-2	4559-4564	очень	_	
35-3	4565-4574	неклассно	_	
35-4	4575-4582	живётся	_	
35-5	4583-4584	в	_	
35-6	4585-4592	Питере,	_	
35-7	4593-4599	потому	_	
35-8	4600-4603	что	_	
35-9	4604-4606	он	_	
35-10	4607-4609	не	_	
35-11	4610-4615	может	_	
35-12	4616-4621	найти	_	
35-13	4622-4626	свой	_	
35-14	4627-4633	смысл,	_	
35-15	4634-4637	всё	_	
35-16	4638-4644	такое.	_	

#Text=И значит, приходит на ещё один, очередной вот этот…
36-1	4646-4647	И	_	
36-2	4648-4655	значит,	discourse\_marker	
36-3	4656-4664	приходит	_	
36-4	4665-4667	на	_	
36-5	4668-4671	ещё	_	
36-6	4672-4677	один,	_	
36-7	4678-4687	очередной	_	
36-8	4688-4691	вот	discourse\_marker	
36-9	4692-4697	этот…	interesting	

#Text=Приходит на какой-то светский вечер, а там, значит, сидит Татьяна.
37-1	4700-4708	Приходит	_	
37-2	4709-4711	на	_	
37-3	4712-4720	какой-то	syntax	
37-4	4721-4729	светский	_	
37-5	4730-4736	вечер,	_	
37-6	4737-4738	а	_	
37-7	4739-4743	там,	discourse\_marker	
37-8	4744-4751	значит,	discourse\_marker	
37-9	4752-4757	сидит	_	
37-10	4758-4766	Татьяна.	full\_name	

#Text=И она замужем, или встречается..
38-1	4768-4769	И	_	
38-2	4770-4773	она	_	
38-3	4774-4782	замужем,	_	
38-4	4783-4786	или	_	
38-5	4787-4800	встречается..	_	

#Text=Слушайте, по-моему она замужем, в общем, без разницы, замужем, не замужем, она планирует свою жизнь с другим мужчиной.
39-1	4803-4812	Слушайте,	interesting	
39-2	4813-4821	по-моему	_	
39-3	4822-4825	она	_	
39-4	4826-4834	замужем,	_	
39-5	4835-4836	в	discourse\_marker[48]	
39-6	4837-4843	общем,	discourse\_marker[48]	
39-7	4844-4847	без	discourse\_marker[49]	
39-8	4848-4856	разницы,	discourse\_marker[49]	
39-9	4857-4865	замужем,	_	
39-10	4866-4868	не	_	
39-11	4869-4877	замужем,	_	
39-12	4878-4881	она	_	
39-13	4882-4891	планирует	_	
39-14	4892-4896	свою	_	
39-15	4897-4902	жизнь	_	
39-16	4903-4904	с	_	
39-17	4905-4911	другим	_	
39-18	4912-4921	мужчиной.	_	

#Text=По-моему, она не любит его так страстно, как Евгения любила пять лет назад или сколько… Но ей хорошо с ним, он, короче, богатый, видимо, приятный, то есть не то, чтобы это какая-то невероятная любовь, но чувак ей нравится, ей, её выбор, короче, провести жизнь с ним.
40-1	4923-4932	По-моему,	discourse\_marker	
40-2	4933-4936	она	_	
40-3	4937-4939	не	_	
40-4	4940-4945	любит	_	
40-5	4946-4949	его	_	
40-6	4950-4953	так	_	
40-7	4954-4963	страстно,	_	
40-8	4964-4967	как	_	
40-9	4968-4975	Евгения	full\_name	
40-10	4976-4982	любила	_	
40-11	4983-4987	пять	_	
40-12	4988-4991	лет	_	
40-13	4992-4997	назад	_	
40-14	4998-5001	или	_	
40-15	5002-5010	сколько…	_	
40-16	5011-5013	Но	_	
40-17	5014-5016	ей	_	
40-18	5017-5023	хорошо	_	
40-19	5024-5025	с	_	
40-20	5026-5030	ним,	_	
40-21	5031-5034	он,	_	
40-22	5035-5042	короче,	discourse\_marker	
40-23	5043-5051	богатый,	_	
40-24	5052-5059	видимо,	discourse\_marker	
40-25	5060-5069	приятный,	_	
40-26	5070-5072	то	discourse\_marker[50]	
40-27	5073-5077	есть	discourse\_marker[50]	
40-28	5078-5080	не	_	
40-29	5081-5084	то,	_	
40-30	5085-5090	чтобы	_	
40-31	5091-5094	это	_	
40-32	5095-5103	какая-то	_	
40-33	5104-5115	невероятная	_	
40-34	5116-5123	любовь,	_	
40-35	5124-5126	но	_	
40-36	5127-5132	чувак	slang	
40-37	5133-5135	ей	_	
40-38	5136-5145	нравится,	_	
40-39	5146-5149	ей,	_	
40-40	5150-5152	её	_	
40-41	5153-5159	выбор,	_	
40-42	5160-5167	короче,	discourse\_marker	
40-43	5168-5176	провести	_	
40-44	5177-5182	жизнь	_	
40-45	5183-5184	с	_	
40-46	5185-5189	ним.	_	

#Text=И, значит, заваливается во всю эту Татьянину идиллию, которую она типа себе построила.
41-1	5191-5193	И,	discourse\_marker	
41-2	5194-5201	значит,	discourse\_marker	
41-3	5202-5214	заваливается	slang	
41-4	5215-5217	во	_	
41-5	5218-5221	всю	_	
41-6	5222-5225	эту	_	
41-7	5226-5235	Татьянину	_	
41-8	5236-5244	идиллию,	_	
41-9	5245-5252	которую	_	
41-10	5253-5256	она	_	
41-11	5257-5261	типа	discourse\_marker	
41-12	5262-5266	себе	_	
41-13	5267-5277	построила.	_	

#Text=Евгений такой, ого, а ты теперь красивая и уверенная и вообще, жесть, светская львица, не такая нетакуся, которая была раньше, и что-то значит, он в неё вкрашился, вот, сильно.
42-1	5279-5286	Евгений	full\_name	
42-2	5287-5293	такой,	_	
42-3	5294-5298	ого,	_	
42-4	5299-5300	а	_	
42-5	5301-5303	ты	_	
42-6	5304-5310	теперь	_	
42-7	5311-5319	красивая	_	
42-8	5320-5321	и	_	
42-9	5322-5331	уверенная	_	
42-10	5332-5333	и	_	
42-11	5334-5341	вообще,	_	
42-12	5342-5348	жесть,	slang	
42-13	5349-5357	светская	_	
42-14	5358-5365	львица,	_	
42-15	5366-5368	не	_	
42-16	5369-5374	такая	_	
42-17	5375-5384	нетакуся,	slang	
42-18	5385-5392	которая	_	
42-19	5393-5397	была	_	
42-20	5398-5405	раньше,	_	
42-21	5406-5407	и	_	
42-22	5408-5414	что-то	_	
42-23	5415-5422	значит,	discourse\_marker	
42-24	5423-5425	он	_	
42-25	5426-5427	в	_	
42-26	5428-5431	неё	_	
42-27	5432-5442	вкрашился,	slang	
42-28	5443-5447	вот,	discourse\_marker	
42-29	5448-5455	сильно.	_	

#Text=И потом опять, значит, reverse сцена, что Евгений объясняется в любви Татьяне, и Татьяна, по-моему она его чуть более холодно, да-да-да.
43-1	5457-5458	И	_	
43-2	5459-5464	потом	_	
43-3	5465-5471	опять,	_	
43-4	5472-5479	значит,	discourse\_marker	
43-5	5480-5487	reverse	_	
43-6	5488-5494	сцена,	_	
43-7	5495-5498	что	_	
43-8	5499-5506	Евгений	_	
43-9	5507-5518	объясняется	_	
43-10	5519-5520	в	_	
43-11	5521-5526	любви	_	
43-12	5527-5535	Татьяне,	_	
43-13	5536-5537	и	_	
43-14	5538-5546	Татьяна,	full\_name	
43-15	5547-5555	по-моему	_	
43-16	5556-5559	она	_	
43-17	5560-5563	его	_	
43-18	5564-5568	чуть	_	
43-19	5569-5574	более	_	
43-20	5575-5583	холодно,	_	
43-21	5584-5593	да-да-да.	interesting	

#Text=Евгений же, там, глазками в неё стрелял, когда они на этих вечерах сидели, а Татьяна, когда это замечала, она очень типа его, ну, холодным взглядом обдавала.
44-1	5595-5602	Евгений	full\_name	
44-2	5603-5606	же,	_	
44-3	5607-5611	там,	discourse\_marker	
44-4	5612-5620	глазками	_	
44-5	5621-5622	в	_	
44-6	5623-5626	неё	_	
44-7	5627-5635	стрелял,	_	
44-8	5636-5641	когда	_	
44-9	5642-5645	они	_	
44-10	5646-5648	на	_	
44-11	5649-5653	этих	slang	
44-12	5654-5661	вечерах	_	
44-13	5662-5669	сидели,	_	
44-14	5670-5671	а	_	
44-15	5672-5680	Татьяна,	full\_name	
44-16	5681-5686	когда	_	
44-17	5687-5690	это	_	
44-18	5691-5700	замечала,	_	
44-19	5701-5704	она	_	
44-20	5705-5710	очень	_	
44-21	5711-5715	типа	discourse\_marker	
44-22	5716-5720	его,	_	
44-23	5721-5724	ну,	discourse\_marker	
44-24	5725-5733	холодным	_	
44-25	5734-5742	взглядом	_	
44-26	5743-5752	обдавала.	_	

#Text=И, короче, когда Евгений объяснился, Татьяна сказала, что типа, ну, всё, сладкий, я уже не та девочка, которая была влюблена в тебя как в этот идеал, у меня теперь классная жизнь и всё такое.
45-1	5754-5756	И,	discourse\_marker	
45-2	5757-5764	короче,	discourse\_marker	
45-3	5765-5770	когда	_	
45-4	5771-5778	Евгений	full\_name	
45-5	5779-5790	объяснился,	_	
45-6	5791-5798	Татьяна	full\_name	
45-7	5799-5807	сказала,	_	
45-8	5808-5811	что	_	
45-9	5812-5817	типа,	discourse\_marker	
45-10	5818-5821	ну,	discourse\_marker	
45-11	5822-5826	всё,	_	
45-12	5827-5835	сладкий,	_	
45-13	5836-5837	я	_	
45-14	5838-5841	уже	_	
45-15	5842-5844	не	_	
45-16	5845-5847	та	_	
45-17	5848-5856	девочка,	_	
45-18	5857-5864	которая	_	
45-19	5865-5869	была	_	
45-20	5870-5878	влюблена	_	
45-21	5879-5880	в	_	
45-22	5881-5885	тебя	_	
45-23	5886-5889	как	_	
45-24	5890-5891	в	_	
45-25	5892-5896	этот	interesting	
45-26	5897-5903	идеал,	_	
45-27	5904-5905	у	_	
45-28	5906-5910	меня	_	
45-29	5911-5917	теперь	_	
45-30	5918-5926	классная	_	
45-31	5927-5932	жизнь	_	
45-32	5933-5934	и	_	
45-33	5935-5938	всё	_	
45-34	5939-5945	такое.	_	

#Text=И, значит, Евгений остаётся без Татьяны, и мне очень странно, потому что я никогда не думала, что мне когда-нибудь надо будет пересказывать сюжет “Евгений Онегина” ещё раз, и я действительно не знаю, чем это всё закончилось.
46-1	5947-5949	И,	discourse\_marker	
46-2	5950-5957	значит,	discourse\_marker	
46-3	5958-5965	Евгений	full\_name	
46-4	5966-5974	остаётся	_	
46-5	5975-5978	без	_	
46-6	5979-5987	Татьяны,	full\_name	
46-7	5988-5989	и	_	
46-8	5990-5993	мне	_	
46-9	5994-5999	очень	_	
46-10	6000-6008	странно,	_	
46-11	6009-6015	потому	_	
46-12	6016-6019	что	_	
46-13	6020-6021	я	interesting[51]	
46-14	6022-6029	никогда	interesting[51]	
46-15	6030-6032	не	interesting[51]	
46-16	6033-6040	думала,	interesting[51]	
46-17	6041-6044	что	interesting[51]	
46-18	6045-6048	мне	interesting[51]	
46-19	6049-6061	когда-нибудь	interesting[51]	
46-20	6062-6066	надо	interesting[51]	
46-21	6067-6072	будет	interesting[51]	
46-22	6073-6086	пересказывать	interesting[51]	
46-23	6087-6092	сюжет	interesting[51]	
46-24	6093-6101	“Евгений	full\_name[52]	
46-25	6102-6110	Онегина”	full\_name[52]	
46-26	6111-6114	ещё	_	
46-27	6115-6119	раз,	_	
46-28	6120-6121	и	_	
46-29	6122-6123	я	_	
46-30	6124-6137	действительно	_	
46-31	6138-6140	не	_	
46-32	6141-6146	знаю,	_	
46-33	6147-6150	чем	_	
46-34	6151-6154	это	_	
46-35	6155-6158	всё	_	
46-36	6159-6171	закончилось.	_	

#Text=Для меня “Евгений Онегин” это чисто про… Для меня на самом деле “Евгений Онегин”, это не из-за того, что я очень классно его знаю, это из-за того, что я очень плохо его знаю, “Евгений Онегин” это и про то, что связано типа с моим experience`ом, и про любовь Татьяны к Онегину, потому что я киню, вот.
47-1	6173-6176	Для	_	
47-2	6177-6181	меня	_	
47-3	6182-6190	“Евгений	full\_name[53]	
47-4	6191-6198	Онегин”	full\_name[53]	
47-5	6199-6202	это	_	
47-6	6203-6208	чисто	_	
47-7	6209-6213	про…	_	
47-8	6214-6217	Для	_	
47-9	6218-6222	меня	_	
47-10	6223-6225	на	_	
47-11	6226-6231	самом	_	
47-12	6232-6236	деле	_	
47-13	6237-6245	“Евгений	full\_name[54]	
47-14	6246-6254	Онегин”,	full\_name[54]	
47-15	6255-6258	это	_	
47-16	6259-6261	не	_	
47-17	6262-6267	из-за	_	
47-18	6268-6273	того,	_	
47-19	6274-6277	что	_	
47-20	6278-6279	я	_	
47-21	6280-6285	очень	_	
47-22	6286-6293	классно	_	
47-23	6294-6297	его	_	
47-24	6298-6303	знаю,	_	
47-25	6304-6307	это	_	
47-26	6308-6313	из-за	_	
47-27	6314-6319	того,	_	
47-28	6320-6323	что	_	
47-29	6324-6325	я	_	
47-30	6326-6331	очень	_	
47-31	6332-6337	плохо	_	
47-32	6338-6341	его	_	
47-33	6342-6347	знаю,	_	
47-34	6348-6356	“Евгений	_	
47-35	6357-6364	Онегин”	_	
47-36	6365-6368	это	_	
47-37	6369-6370	и	_	
47-38	6371-6374	про	_	
47-39	6375-6378	то,	_	
47-40	6379-6382	что	_	
47-41	6383-6390	связано	_	
47-42	6391-6395	типа	discourse\_marker	
47-43	6396-6397	с	_	
47-44	6398-6402	моим	_	
47-45	6403-6417	experience`ом,	syntax	
47-46	6418-6419	и	_	
47-47	6420-6423	про	_	
47-48	6424-6430	любовь	_	
47-49	6431-6438	Татьяны	_	
47-50	6439-6440	к	_	
47-51	6441-6449	Онегину,	full\_name	
47-52	6450-6456	потому	_	
47-53	6457-6460	что	_	
47-54	6461-6462	я	_	
47-55	6463-6468	киню,	slang	
47-56	6469-6473	вот.	discourse\_marker	

#Text=И я киню то, что потом произошло через пять лет, вот.
48-1	6475-6476	И	_	
48-2	6477-6478	я	_	
48-3	6479-6483	киню	slang	
48-4	6484-6487	то,	_	
48-5	6488-6491	что	_	
48-6	6492-6497	потом	_	
48-7	6498-6507	произошло	_	
48-8	6508-6513	через	_	
48-9	6514-6518	пять	_	
48-10	6519-6523	лет,	_	
48-11	6524-6528	вот.	discourse\_marker	

#Text=Поэтому, на этом всё заканчивается для меня.
49-1	6530-6538	Поэтому,	_	
49-2	6539-6541	на	_	
49-3	6542-6546	этом	_	
49-4	6547-6550	всё	_	
49-5	6551-6564	заканчивается	_	
49-6	6565-6568	для	_	
49-7	6569-6574	меня.	_	

#Text=Я на самом деле вообще никак не готовилась правильно, вот, и, значит, сюжет я, видимо, посмотрю сейчас.
50-1	6576-6577	Я	_	
50-2	6578-6580	на	_	
50-3	6581-6586	самом	_	
50-4	6587-6591	деле	_	
50-5	6592-6598	вообще	_	
50-6	6599-6604	никак	_	
50-7	6605-6607	не	_	
50-8	6608-6618	готовилась	_	
50-9	6619-6629	правильно,	_	
50-10	6630-6634	вот,	discourse\_marker	
50-11	6635-6637	и,	_	
50-12	6638-6645	значит,	discourse\_marker	
50-13	6646-6651	сюжет	_	
50-14	6652-6654	я,	_	
50-15	6655-6662	видимо,	discourse\_marker	
50-16	6663-6671	посмотрю	_	
50-17	6672-6679	сейчас.	_	
