#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Вначале нам говорят о жизни Евгения Онегина.
38-23	4467-4471	друг	_	
38-24	4472-4476	мой.	_	

#Text=И вот, на этом и оканчивается произведение.
39-1	4478-4479	И	_	
39-2	4480-4484	вот,	discourse\_marker	
39-3	4485-4487	на	_	
39-4	4488-4492	этом	_	
39-5	4493-4494	и	_	
39-6	4495-4507	оканчивается	_	
39-7	4508-4521	произведение.	_	
